DateTime,SITE_NAME,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_predictions,lightgbm_predictions,matrix_decomposition_framework_predictions
2023-03-15 11:00:00,Takamatua Bay Boat ramp,Akaroa,5.0,0.0,0.0,0.0,0.0,4.2,14.2,ebbing,medium,muddy,4,grass,1,1,0,2.0,4.0,0.409824763718306,0.4516930802492565,1.698139412876256,0.8,2.3,325.2891731185506,297.1139580949727,221.37404785424383,110,-43.785037,172.967554,3,11,2,0,11,0,Onshore,Onshore,Alongshore,15.2,0.0,5.0,5.0,5.0,7.0,11.0,12.0,19.0,27.0,27.0,29.0,37.0,90.0,16.0,33.0,19.231771010410185
2023-03-20 13:00:00,Takamatua Bay Boat ramp,Akaroa,31.0,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,muddy,4,grass,1,1,0,0.0,0.0,1.1436817341383338,2.4724882631353435,3.251043804740074,-1.6,2.6,359.5774649157998,3.412043424814101,40.813750109524165,110,-43.785037,172.967554,3,12,0,0,13,0,Alongshore,Alongshore,Alongshore,12.2,0.0,5.0,10.0,14.0,21.0,31.0,31.0,32.0,33.0,36.0,37.0,51.0,64.0,32.0,25.0,19.231771010410185
2022-11-17 10:00:00,Tikao Bay mid beach,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.3714790235326538,0.9018727505799892,1.7214815085094075,-0.6,2.1,282.0232798487013,283.0880478352509,274.15948164292786,320,-43.795813,172.916609,11,46,3,0,10,0,Offshore,Offshore,Alongshore,,0.0,6.0,9.0,12.0,20.0,20.0,21.0,21.0,23.0,34.0,34.0,56.0,84.0,21.0,25.0,30.175325781446933
2022-12-01 10:00:00,Tikao Bay mid beach,Akaroa,41.0,0.0,0.0,0.0,0.8,0.8,0.8,incoming,medium,sandy,7,grass,1,0,1,0.2,4.0,6.180418542033126,6.125035187856204,6.166923312722314,-0.3,2.6,229.60926727523247,224.84277163820377,215.70522732570404,320,-43.795813,172.916609,12,48,3,0,10,0,Alongshore,Alongshore,Alongshore,20.0,0.0,5.0,10.0,30.0,34.0,41.0,42.0,48.0,48.0,58.0,58.0,94.0,105.0,45.0,30.0,30.175325781446933
2022-12-07 15:00:00,Tikao Bay mid beach,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.6409301579169826,4.637545909389317,4.945515655156649,-0.1,2.4,54.45794732308849,75.42954967399356,94.59426016773124,320,-43.795813,172.916609,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,30.5,0.0,5.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,16.0,29.0,72.0,10.0,23.0,30.175325781446933
2022-12-15 08:00:00,Tikao Bay mid beach,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.3189273811317187,0.4776744029838355,0.7024970919714139,-1.1,2.2,8.184274158707126,35.72741634660588,108.41700878014792,320,-43.795813,172.916609,12,50,3,0,8,0,Alongshore,Alongshore,Onshore,23.666666666666668,0.0,9.0,9.0,10.0,20.0,21.0,21.0,24.0,26.0,29.0,33.0,44.0,47.0,22.0,25.0,30.175325781446933
2022-12-20 12:00:00,Tikao Bay mid beach,Akaroa,5.0,0.2,0.2,0.4,0.4,2.0,3.0,incoming,medium,sandy,7,grass,1,0,1,0.2,10.0,0.7086503833405782,1.7620930940434207,3.779468206013068,-1.1,2.3,105.69082463554628,91.01774442487176,108.65613229096084,320,-43.795813,172.916609,12,51,1,0,12,1,Onshore,Alongshore,Onshore,22.75,0.0,5.0,5.0,7.0,9.0,15.0,15.0,17.0,19.0,30.0,44.0,52.0,69.0,16.0,28.0,30.175325781446933
2022-12-28 06:00:00,Tikao Bay mid beach,Akaroa,74.0,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,sandy,7,grass,1,0,1,0.6,1.0,0.247664902008766,0.3797141836632796,0.7059839206471364,-1.4,2.7,147.8227196814115,168.40164639827503,126.03921637219588,320,-43.795813,172.916609,12,52,2,0,6,1,Onshore,Onshore,Onshore,19.2,0.0,8.0,9.0,22.0,58.0,73.0,74.0,75.0,79.0,79.0,92.0,106.0,110.0,74.0,26.0,30.175325781446933
2023-01-10 05:00:00,Tikao Bay mid beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,2.6,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,4.886491281839759,4.7510851813828845,4.632194700134652,-0.7,2.3,36.63312686275799,32.045214703775855,30.05896401028349,320,-43.795813,172.916609,1,2,1,0,5,0,Alongshore,Alongshore,Alongshore,30.0,0.0,5.0,5.0,5.0,5.0,7.0,9.0,12.0,16.0,19.0,33.0,66.0,75.0,10.0,23.0,30.175325781446933
2023-01-18 11:00:00,Tikao Bay mid beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.2790701460056596,1.1168932727661445,2.039382152062646,-1.4,2.3,319.4167530920549,320.52294844251384,327.3892774577773,320,-43.795813,172.916609,1,3,2,0,11,0,Offshore,Offshore,Offshore,22.8,0.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,18.0,19.0,90.0,6.0,23.0,30.175325781446933
2023-01-27 09:00:00,Tikao Bay mid beach,Akaroa,41.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.7549387932098082,0.4137832531585628,0.3000788718679736,1.1,2.6,203.0999860199748,186.97952384603207,155.5658485630729,320,-43.795813,172.916609,1,4,4,0,9,0,Alongshore,Alongshore,Onshore,21.8,0.0,7.0,10.0,16.0,40.0,41.0,42.0,42.0,43.0,44.0,46.0,61.0,74.0,42.0,27.0,30.175325781446933
2023-02-01 13:00:00,Tikao Bay mid beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,3.940437573426616,4.775035423006485,5.038309500037845,-0.2,2.3,33.27462847844447,26.38177897219839,31.419397556000263,320,-43.795813,172.916609,2,5,2,0,13,1,Alongshore,Alongshore,Alongshore,26.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,10.0,11.0,20.0,38.0,6.0,25.0,30.175325781446933
2023-02-15 10:00:00,Tikao Bay mid beach,Akaroa,6130.0,15.6,38.8,56.8,60.8,62.6,62.6,incoming,medium,sandy,7,grass,1,0,1,8.8,23.0,5.912663453,6.601904620461156,6.456114396493184,-1.1,2.3,200.4232907295938,199.99774009689853,193.7205171497344,320,-43.795813,172.916609,2,7,2,0,10,0,Alongshore,Alongshore,Alongshore,26.0,0.0,40.0,268.0,3385.0,6522.0,6975.0,8941.0,9162.0,9640.0,9673.0,9924.0,9978.0,10261.0,9052.0,6761.0,30.175325781446933
2023-02-17 13:00:00,Tikao Bay mid beach,Akaroa,10.0,0.0,0.4,0.4,0.4,63.6,132.6,incoming,medium,sandy,7,grass,1,0,1,10.2,16.0,5.863310899400022,5.240172973845996,6.004255929524399,-0.4,2.4,231.3067872017408,223.91306069122643,220.50436343007576,320,-43.795813,172.916609,2,7,4,0,13,0,Alongshore,Alongshore,Alongshore,1237.2,0.0833333333333333,7.0,10.0,12.0,16.0,51.0,52.0,56.0,59.0,65.0,66.0,91.0,113.0,54.0,58.0,30.175325781446933
2023-02-20 14:00:00,Tikao Bay mid beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.367614467,3.2383513068944376,4.423347320889033,-1.3,2.6,312.0784787038897,304.5049277870103,307.3722561496102,320,-43.795813,172.916609,2,8,0,0,14,0,Offshore,Offshore,Offshore,1238.2,0.0769230769230769,5.0,5.0,5.0,5.0,7.0,9.0,10.0,13.0,62.0,63.0,69.0,110.0,10.0,26.0,30.175325781446933
2023-03-01 11:00:00,Tikao Bay mid beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.6,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.3705794221089644,2.9362767068856983,4.231179487468157,-1.0,2.2,8.687900784,18.78511809168509,37.01682637788679,320,-43.795813,172.916609,3,9,2,0,11,0,Alongshore,Alongshore,Alongshore,1238.2,0.0714285714285714,5.0,5.0,5.0,6.0,9.0,9.0,10.0,16.0,19.0,37.0,62.0,68.0,10.0,29.0,30.175325781446933
2023-03-06 16:00:00,Tikao Bay mid beach,Akaroa,5.0,0.0,0.0,0.0,1.8,29.4,31.2,ebbing,medium,sandy,7,grass,1,0,1,7.2,18.0,2.1773682492618005,3.5395877627778183,3.5501221230685767,0.4,2.2,283.19491,271.73472995354166,271.6232055310288,320,-43.795813,172.916609,3,10,0,0,16,0,Offshore,Alongshore,Alongshore,1231.0,0.0666666666666666,5.0,5.0,6.0,8.0,11.0,15.0,23.0,75.0,101.0,103.0,113.0,195.0,19.0,54.0,30.175325781446933
2023-03-15 09:00:00,Tikao Bay mid beach,Akaroa,10.0,0.0,0.0,0.0,0.0,7.8,14.2,incoming,medium,sandy,7,grass,1,0,1,2.6,6.0,0.7987951195953691,0.677857957,0.2689340122858785,-0.6,2.3,176.44639243860047,188.03192141081897,182.799925923668,320,-43.795813,172.916609,3,11,2,0,9,0,Onshore,Alongshore,Onshore,1231.0,0.0625,8.0,10.0,10.0,11.0,11.0,11.0,20.0,26.0,66.0,67.0,77.0,130.0,16.0,44.0,30.175325781446933
2023-03-20 14:00:00,Tikao Bay mid beach,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,1.8,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.5736019920248112,3.6013181291753646,4.112829728401109,-0.8,2.6,4.958855221553165,0.1700530019828647,29.02962821137345,320,-43.795813,172.916609,3,12,0,0,14,0,Offshore,Offshore,Alongshore,7.0,0.0588235294117647,6.0,8.0,13.0,19.0,20.0,20.0,20.0,22.0,24.0,26.0,35.0,64.0,20.0,22.0,30.175325781446933
2022-11-17 09:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.2153126290325281,0.5864464537630628,1.2222710030682684,-1.1,2.1,283.15064671630915,285.29416576425683,279.4801638227556,321,-43.812906,172.907887,11,46,3,0,9,0,Offshore,Offshore,Offshore,,0.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,14.0,33.0,50.0,6.0,19.0,29.387932660079507
2022-12-01 09:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,0.2,0.8,0.8,0.8,incoming,deep,stony,3,grass,1,0,0,0.2,4.0,6.049331753696577,6.0060955996184,5.895268415714581,-0.6,2.6,226.3402978917453,220.89992853885275,213.22079577543028,321,-43.812906,172.907887,12,48,3,0,9,0,Alongshore,Alongshore,Alongshore,5.0,0.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,11.0,13.0,18.0,26.0,50.0,8.0,22.0,29.387932660079507
2022-12-07 15:00:00,Wainui Beach Wainui Beach,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.6409301579169826,4.637545909389317,4.945515655156649,-0.5,2.4,54.45794732308849,75.42954967399356,94.59426016773124,321,-43.812906,172.907887,12,49,2,0,15,0,Alongshore,Alongshore,Alongshore,5.0,0.0,6.0,6.0,7.0,7.0,10.0,11.0,12.0,12.0,14.0,18.0,45.0,47.0,12.0,18.0,29.387932660079507
2022-12-15 07:00:00,Wainui Beach Wainui Beach,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.4619609423740144,0.430335742,0.9674415979523268,-1.4,2.2,39.97672776464606,57.62582180720733,129.28152614343355,321,-43.812906,172.907887,12,50,3,0,7,0,Alongshore,Alongshore,Onshore,6.666666666666667,0.0,5.0,6.0,7.0,8.0,10.0,10.0,13.0,14.0,16.0,18.0,37.0,43.0,12.0,20.0,29.387932660079507
2022-12-20 12:00:00,Wainui Beach Wainui Beach,Akaroa,31.0,0.2,0.2,0.4,0.4,2.0,3.0,incoming,deep,stony,3,grass,1,0,0,0.2,10.0,0.7086503833405782,1.7620930940434207,3.779468206013068,-1.3,2.3,105.69082463554628,91.01774442487176,108.65613229096084,321,-43.812906,172.907887,12,51,1,0,12,1,Onshore,Alongshore,Onshore,7.5,0.0,7.0,8.0,10.0,11.0,25.0,30.0,36.0,37.0,44.0,45.0,51.0,72.0,33.0,22.0,29.387932660079507
2022-12-28 06:00:00,Wainui Beach Wainui Beach,Akaroa,20.0,0.0,0.0,0.0,0.6,0.6,0.6,incoming,deep,stony,3,grass,1,0,0,0.6,1.0,0.247664902008766,0.3797141836632796,0.7059839206471364,-1.7,2.7,147.8227196814115,168.40164639827503,126.03921637219588,321,-43.812906,172.907887,12,52,2,0,6,1,Onshore,Onshore,Onshore,12.2,0.0,6.0,8.0,15.0,20.0,20.0,21.0,23.0,29.0,54.0,58.0,67.0,70.0,22.0,23.0,29.387932660079507
2023-01-10 05:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,2.6,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,4.886491281839759,4.7510851813828845,4.632194700134652,-0.9,2.3,36.63312686275799,32.045214703775855,30.05896401028349,321,-43.812906,172.907887,1,2,1,0,5,0,Alongshore,Alongshore,Alongshore,15.2,0.0,5.0,5.0,5.0,5.0,5.0,8.0,10.0,10.0,27.0,33.0,45.0,62.0,9.0,19.0,29.387932660079507
2023-01-18 11:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.2790701460056596,1.1168932727661445,2.039382152062646,-1.7,2.3,319.4167530920549,320.52294844251384,327.3892774577773,321,-43.812906,172.907887,1,3,2,0,11,0,Offshore,Offshore,Offshore,15.2,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,9.0,9.0,30.0,74.0,5.0,20.0,29.387932660079507
2023-01-27 10:00:00,Wainui Beach Wainui Beach,Akaroa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,0.4904130001357738,0.4462009056365758,1.0425217427734574,1.4,2.6,303.4509510799664,239.75561067824344,165.1286024419885,321,-43.812906,172.907887,1,4,4,0,10,0,Offshore,Alongshore,Onshore,14.2,0.0,6.0,7.0,8.0,10.0,10.0,10.0,10.0,13.0,14.0,20.0,22.0,47.0,10.0,20.0,29.387932660079507
2023-02-01 12:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,3.885917414228867,4.482863286600642,5.690922955,-0.4,2.3,27.43585630639899,25.24430939215188,31.900120365150144,321,-43.812906,172.907887,2,5,2,0,12,1,Alongshore,Alongshore,Alongshore,14.2,0.0,5.0,5.0,5.0,5.0,6.0,8.0,9.0,9.0,11.0,22.0,41.0,125.0,8.0,20.0,29.387932660079507
2023-02-15 10:00:00,Wainui Beach Wainui Beach,Akaroa,10000.0,15.6,38.8,56.8,60.8,62.6,62.6,incoming,deep,stony,3,grass,1,0,0,8.8,23.0,5.912663453,6.601904620461156,6.456114396493184,-1.4,2.3,200.4232907295938,199.99774009689853,193.7205171497344,321,-43.812906,172.907887,2,7,2,0,10,0,Alongshore,Alongshore,Alongshore,9.0,0.0,33.0,329.0,3344.0,7160.0,8608.0,9375.0,9951.0,10000.0,10000.0,10001.0,10006.0,10021.0,9663.0,7184.0,29.387932660079507
2023-02-17 12:00:00,Wainui Beach Wainui Beach,Akaroa,10.0,0.0,0.4,0.4,0.4,66.0,132.6,incoming,deep,stony,3,grass,1,0,0,10.2,17.0,5.864307394045138,5.001049886327459,5.467463024815161,-0.6,2.4,223.5929503883236,217.7973915943413,218.88332589409097,321,-43.812906,172.907887,2,7,4,0,12,0,Alongshore,Alongshore,Alongshore,4845.0,0.0833333333333333,10.0,10.0,10.0,12.0,13.0,17.0,19.0,30.0,30.0,68.0,87.0,145.0,18.0,52.0,29.387932660079507
2023-02-20 14:00:00,Wainui Beach Wainui Beach,Akaroa,52.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.367614467,3.2383513068944376,4.423347320889033,-1.6,2.6,312.0784787038897,304.5049277870103,307.3722561496102,321,-43.812906,172.907887,2,8,0,0,14,0,Offshore,Offshore,Offshore,4846.0,0.0769230769230769,5.0,6.0,11.0,38.0,53.0,57.0,58.0,59.0,72.0,78.0,91.0,99.0,58.0,26.0,29.387932660079507
2023-03-01 10:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.6,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.0615574135976844,2.178619913455925,3.207348400391465,-1.3,2.2,14.806816983788451,28.07283035744632,57.322796149615726,321,-43.812906,172.907887,3,9,2,0,10,0,Alongshore,Alongshore,Alongshore,4855.4,0.0714285714285714,5.0,5.0,5.0,5.0,9.0,10.0,10.0,15.0,25.0,37.0,99.0,118.0,10.0,25.0,29.387932660079507
2023-03-06 16:00:00,Wainui Beach Wainui Beach,Akaroa,31.0,0.0,0.0,0.0,1.8,29.4,31.2,ebbing,deep,stony,3,grass,1,0,0,7.2,18.0,2.1773682492618005,3.5395877627778183,3.5501221230685767,0.6,2.2,283.19491,271.73472995354166,271.6232055310288,321,-43.812906,172.907887,3,10,0,0,16,0,Offshore,Alongshore,Alongshore,4854.4,0.0666666666666666,6.0,10.0,24.0,31.0,32.0,33.0,34.0,53.0,77.0,88.0,119.0,194.0,34.0,49.0,29.387932660079507
2023-03-15 10:00:00,Wainui Beach Wainui Beach,Akaroa,10.0,0.0,0.0,0.0,0.0,5.2,14.2,incoming,deep,stony,3,grass,1,0,0,2.0,5.0,0.7420730244811521,0.5744215550213676,0.595972519,-0.2,2.3,277.9286343927329,215.8344002606249,196.03386306309528,321,-43.812906,172.907887,3,11,2,0,10,0,Offshore,Alongshore,Alongshore,4859.6,0.0625,6.0,7.0,10.0,10.0,11.0,12.0,15.0,15.0,29.0,42.0,56.0,108.0,14.0,29.0,29.387932660079507
2023-03-20 14:00:00,Wainui Beach Wainui Beach,Akaroa,20.0,0.0,0.0,0.0,0.0,0.0,1.8,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.5736019920248112,3.6013181291753646,4.112829728401109,-0.6,2.6,4.958855221553165,0.1700530019828647,29.02962821137345,321,-43.812906,172.907887,3,12,0,0,14,0,Offshore,Offshore,Alongshore,21.6,0.0588235294117647,6.0,11.0,13.0,16.0,20.0,20.0,22.0,27.0,30.0,33.0,49.0,82.0,21.0,19.0,29.387932660079507
2023-06-01 11:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.4086515885786855,0.9628779017064572,1.7962859641715043,-2.7,2.2,18.09876531539124,36.29592032365116,334.1838562124364,321,-43.812906,172.907887,6,22,3,0,11,1,Alongshore,Alongshore,Offshore,23.6,0.0555555555555555,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,12.0,12.0,23.0,49.0,5.0,18.0,29.387932660079507
2023-06-20 15:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,1.0,5.6,22.2,24.8,incoming,deep,stony,3,grass,1,0,0,2.4,25.0,4.913507382578082,5.288241556245726,5.921117572495814,-3.0,2.4,39.42480268916097,32.75295897104775,38.46294692257845,321,-43.812906,172.907887,6,25,1,0,15,0,Alongshore,Alongshore,Alongshore,14.2,0.0526315789473684,5.0,5.0,5.0,6.0,7.0,18.0,30.0,57.0,86.0,95.0,237.0,260.0,24.0,89.0,29.387932660079507
2023-07-06 12:00:00,Wainui Beach Wainui Beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,4.2,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,6.906604821162996,6.089446065990335,4.169401136395125,-6.2,2.7,194.80153847323103,199.02945591382016,207.2410108070846,321,-43.812906,172.907887,7,27,3,0,12,0,Alongshore,Alongshore,Alongshore,14.2,0.05,5.0,5.0,5.0,6.0,8.0,15.0,17.0,17.0,53.0,98.0,133.0,213.0,16.0,23.0,29.387932660079507
2023-07-10 10:00:00,Wainui Beach Wainui Beach,Akaroa,1211.0,3.8,6.4,12.0,42.2,112.0,112.0,ebbing,deep,stony,3,grass,1,0,0,6.8,45.0,4.520301468430403,4.161564914046688,4.230140872997709,0.5,2.5,53.23601061829726,45.42128883015857,41.45630145811816,321,-43.812906,172.907887,7,28,0,0,10,0,Alongshore,Alongshore,Alongshore,9.0,0.0476190476190476,74.0,281.0,827.0,829.0,1212.0,1265.0,1283.0,1285.0,1288.0,1348.0,1599.0,2107.0,1274.0,1056.0,29.387932660079507
2023-07-11 11:00:00,Wainui Beach Wainui Beach,Akaroa,187.0,0.0,0.0,2.0,9.4,50.6,122.6,ebbing,deep,stony,3,grass,1,0,0,6.8,33.0,0.6076774020690814,0.7411785059148949,0.7059168856587889,0.8,2.5,196.7029824770646,192.8598637,182.12870342794056,321,-43.812906,172.907887,7,28,1,0,11,0,Alongshore,Alongshore,Onshore,249.2,0.0909090909090909,40.0,185.0,188.0,188.0,204.0,261.0,288.0,293.0,326.0,555.0,692.0,806.0,274.0,207.0,29.387932660079507
2023-07-12 11:00:00,Wainui Beach Wainui Beach,Akaroa,240.0,0.0,0.0,0.0,0.0,9.4,50.6,incoming,deep,stony,3,grass,1,0,0,1.6,9.0,2.0085388318531123,3.485556736738684,5.536920049663858,-0.2,2.5,195.14732079886247,186.1843594846962,174.17357985728063,321,-43.812906,172.907887,7,28,2,0,11,0,Alongshore,Alongshore,Onshore,282.6,0.0869565217391304,10.0,41.0,70.0,114.0,160.0,240.0,252.0,255.0,268.0,283.0,303.0,314.0,246.0,51.0,29.387932660079507
2023-10-06 09:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,3,urban,1,0,0,0.0,0.0,1.453179902549646,1.341479221066086,0.8275768779446816,-0.3,2.4,96.85292186596216,132.03908720566062,40.67265472785732,170,-43.805736,172.966301,10,40,4,0,9,0,Alongshore,Offshore,Alongshore,,0.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,14.0,31.0,41.0,46.0,54.0,8.0,20.0,15.903677734277885
2023-11-04 08:00:00,Akaroa at main beach,Akaroa,10.0,0.0,0.0,0.6,4.8,4.8,4.8,incoming,medium,sandy,3,urban,1,0,0,2.0,6.0,3.1166256859050443,1.6932626675305562,0.9210413931536434,-0.5,2.4,87.26669550509376,195.48301759075537,217.3632244342201,170,-43.805736,172.966301,11,44,5,1,8,0,Alongshore,Offshore,Alongshore,5.0,0.0,7.0,9.0,10.0,10.0,16.0,16.0,18.0,47.0,55.0,63.0,73.0,103.0,17.0,35.0,15.903677734277885
2023-11-06 10:00:00,Akaroa at main beach,Akaroa,31.0,0.0,0.0,0.0,4.0,5.4,10.2,incoming,medium,sandy,3,urban,1,0,0,1.4,9.0,2.8589658175334924,3.129032145017504,3.5720617137532025,-0.2,2.2,188.3974364322736,185.37439819115536,184.39172569498527,170,-43.805736,172.966301,11,45,0,0,10,0,Offshore,Offshore,Offshore,7.5,0.0,8.0,20.0,23.0,25.0,35.0,41.0,45.0,50.0,70.0,74.0,90.0,149.0,43.0,35.0,15.903677734277885
2023-11-21 12:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.6,0.6,ebbing,medium,sandy,3,urban,1,0,0,0.4,2.0,2.378055847317922,3.730883116535132,5.7917407701505565,1.8,2.5,348.5183487943102,349.8867051417443,16.529177127211085,170,-43.805736,172.966301,11,47,1,0,12,0,Onshore,Onshore,Onshore,15.333333333333334,0.0,5.0,5.0,5.0,5.0,6.0,10.0,11.0,14.0,17.0,28.0,37.0,105.0,10.0,33.0,15.903677734277885
2023-11-24 14:00:00,Akaroa at main beach,Akaroa,41.0,0.0,0.6,7.2,17.4,17.4,17.4,ebbing,medium,sandy,3,urban,1,0,0,3.0,12.0,6.5676295567047465,7.689383791796882,8.121595668424158,0.7,2.6,207.6301432413337,198.39870707292133,198.4139952514618,170,-43.805736,172.966301,11,47,4,0,14,0,Offshore,Offshore,Offshore,12.75,0.0,16.0,30.0,38.0,42.0,42.0,45.0,51.0,57.0,57.0,136.0,172.0,208.0,48.0,90.0,15.903677734277885
2023-12-05 12:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,3,urban,1,0,0,0.0,0.0,2.790213382881908,4.470270563507127,5.659626421105893,1.7,2.1,45.87092154405104,40.43509131376408,45.53507567935264,170,-43.805736,172.966301,12,49,1,0,12,0,Alongshore,Alongshore,Alongshore,18.4,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,16.0,52.0,56.0,5.0,23.0,15.903677734277885
2023-12-11 13:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,0.0,6.0,6.0,incoming,medium,sandy,3,urban,1,0,0,2.2,5.0,2.5009210004512417,4.391546870516959,5.128333543139167,-1.1,2.2,327.5970668225399,340.07063412768025,3.0412330981885134,170,-43.805736,172.966301,12,50,0,0,13,0,Onshore,Onshore,Onshore,18.4,0.0,5.0,5.0,5.0,7.0,8.0,9.0,9.0,16.0,35.0,37.0,39.0,47.0,9.0,22.0,15.903677734277885
2023-12-19 10:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,0.0,1.4,1.4,ebbing,medium,sandy,3,urban,1,0,0,0.8,4.0,2.788032100020576,4.249079130985681,5.445904432,1.3,2.6,10.517506737429358,17.000454493232382,29.986390887102573,170,-43.805736,172.966301,12,51,1,0,10,0,Onshore,Onshore,Onshore,17.4,0.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,10.0,11.0,19.0,51.0,6.0,20.0,15.903677734277885
2023-12-27 13:00:00,Akaroa at main beach,Akaroa,5.0,0.0,0.0,0.0,16.4,16.4,16.4,incoming,medium,sandy,3,urban,1,0,0,8.2,6.0,0.2513936140068368,1.7093387255005883,1.5848805616352764,-2.7,2.5,316.99901092393185,303.15132320514783,272.19573228871013,170,-43.805736,172.966301,12,52,2,0,13,1,Onshore,Alongshore,Alongshore,12.2,0.0,5.0,5.0,5.0,6.0,6.0,8.0,17.0,21.0,25.0,32.0,54.0,118.0,12.0,65.0,15.903677734277885
