SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate,probabilistic_framework_q_0.2,probabilistic_framework_q_0.35,probabilistic_framework_q_0.5,probabilistic_framework_q_0.6,probabilistic_framework_q_0.7,probabilistic_framework_q_0.75,probabilistic_framework_q_0.8,probabilistic_framework_q_0.85,probabilistic_framework_q_0.9,probabilistic_framework_q_0.925,probabilistic_framework_q_0.95,probabilistic_framework_q_0.975,probabilistic_framework_q_0.2_raw,probabilistic_framework_q_0.35_raw,probabilistic_framework_q_0.5_raw,probabilistic_framework_q_0.6_raw,probabilistic_framework_q_0.7_raw,probabilistic_framework_q_0.75_raw,probabilistic_framework_q_0.8_raw,probabilistic_framework_q_0.85_raw,probabilistic_framework_q_0.9_raw,probabilistic_framework_q_0.925_raw,probabilistic_framework_q_0.95_raw,probabilistic_framework_q_0.975_raw,probabilistic_framework_predictions,probabilistic_framework_prob_exceed_280,probabilistic_framework_risk_label,probabilistic_framework_Enterococci Alert Level,probabilistic_framework_time_UTC,probabilistic_framework_date
Governors Bay Sandy Beach,2025-01-13 16:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,7.15,7.85,7.14,12.15,2.45,257.3,249.7,249.8,8,-43.6198,172.6579,1,3,0,0,16,0,Alongshore,Alongshore,Alongshore,38.4,0.0,10.0,12.0,12.0,13.0,16.0,56.0,82.0,110.0,271.0,307.0,743.0,779.0,10.0,13.0,10.0,13.0,16.0,56.0,82.0,110.0,271.0,307.0,743.0,779.0,69.0,0.09375,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-01-20 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.38,0.51,1.52,0.07,2.14,119.9,286.9,251.5,8,-43.6198,172.6579,1,4,0,0,9,0,Alongshore,Alongshore,Alongshore,38.4,0.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,14.0,17.0,32.0,80.0,10.0,10.0,10.0,10.0,11.0,12.0,10.0,10.0,14.0,17.0,32.0,80.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-01-27 14:00:00,Lyttelton,148.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,10.14,10.18,12.07,0.85,1.88,230.6,237.8,243.3,8,-43.6198,172.6579,1,5,0,0,14,0,Onshore,Alongshore,Alongshore,38.4,0.0,11.0,30.0,30.0,58.0,150.0,152.0,324.0,450.0,626.0,697.0,697.0,697.0,11.0,42.0,18.0,58.0,150.0,152.0,324.0,450.0,626.0,701.0,698.0,693.0,238.0,0.2127906976744186,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-01-29 17:00:00,Lyttelton,10.0,0.0,0.2,0.2,0.2,0.2,0.2,ebbing,shallow,muddy,6,grass,0,0,0,0.2,1.0,3.5,4.38,6.06,11.72,2.41,261.1,257.5,255.7,8,-43.6198,172.6579,1,5,2,0,17,0,Alongshore,Alongshore,Alongshore,59.8,0.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,25.0,148.0,148.0,214.0,214.0,10.0,11.0,11.0,9.0,19.0,15.0,10.0,25.0,270.0,26.0,285.0,144.0,15.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-02-04 08:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,2.41,3.89,4.03,1.38,2.35,288.0,288.4,296.3,8,-43.6198,172.6579,2,6,1,0,8,1,Alongshore,Alongshore,Alongshore,37.6,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,114.0,114.0,114.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,12.0,194.0,48.0,99.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-02-10 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,3.34,3.82,4.41,0.2,2.02,70.8,66.0,56.5,8,-43.6198,172.6579,2,7,0,0,15,0,Alongshore,Alongshore,Alongshore,37.6,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,56.0,56.0,73.0,73.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,14.0,91.0,21.0,85.0,61.0,10.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-02-18 09:00:00,Lyttelton,382.0,0.0,0.8,4.0,4.0,4.2,4.2,ebbing,shallow,muddy,6,grass,0,0,0,1.6,6.0,9.84,9.03,7.53,12.47,1.99,73.3,78.1,78.2,8,-43.6198,172.6579,2,8,1,0,9,0,Alongshore,Alongshore,Alongshore,37.6,0.0,32.0,68.0,108.0,108.0,259.0,342.0,342.0,428.0,506.0,508.0,911.0,1012.0,32.0,68.0,137.0,79.0,259.0,381.0,302.0,428.0,506.0,508.0,911.0,1012.0,342.0,0.28727272727272735,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-02-24 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.6,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,5.53,7.66,9.29,0.03,1.85,89.0,85.7,78.5,8,-43.6198,172.6579,2,9,0,0,13,0,Alongshore,Alongshore,Alongshore,112.0,0.0625,10.0,10.0,10.0,10.0,14.0,14.0,27.0,27.0,55.0,55.0,55.0,132.0,10.0,10.0,11.0,10.0,15.0,13.0,31.0,23.0,98.0,38.0,28.0,132.0,20.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-03-05 09:00:00,Lyttelton,52.0,1.0,1.6,4.4,4.4,25.2,25.2,ebbing,shallow,muddy,6,grass,0,0,0,6.0,15.0,6.85,7.07,6.27,12.3,2.36,241.2,233.7,235.0,8,-43.6198,172.6579,3,10,2,0,9,0,Alongshore,Alongshore,Alongshore,84.4,0.058823529411764705,18.0,54.0,60.0,60.0,63.0,63.0,63.0,63.0,257.0,257.0,257.0,1257.0,18.0,54.0,61.0,58.0,89.0,67.0,46.0,51.0,281.0,275.0,216.0,1257.0,63.0,0.049433144381460514,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-03-13 15:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.4,10.2,10.2,incoming,shallow,muddy,6,grass,0,0,0,2.0,12.0,2.12,0.75,4.75,0.75,2.04,89.7,118.3,247.2,8,-43.6198,172.6579,3,11,3,0,15,0,Alongshore,Alongshore,Alongshore,92.8,0.05555555555555555,10.0,15.0,15.0,23.0,29.0,86.0,138.0,138.0,148.0,148.0,306.0,306.0,10.0,18.0,12.0,23.0,29.0,86.0,152.0,125.0,165.0,130.0,340.0,272.0,112.0,0.05410094637223972,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-03-19 09:00:00,Lyttelton,932.0,0.0,0.0,10.2,26.6,26.6,26.6,ebbing,shallow,muddy,6,grass,0,0,0,4.2,14.0,15.29,14.36,13.45,11.77,2.02,245.1,245.0,249.8,8,-43.6198,172.6579,3,12,2,0,9,0,Alongshore,Alongshore,Alongshore,92.8,0.05263157894736842,93.0,375.0,791.0,981.0,1044.0,1093.0,1093.0,1444.0,1528.0,1528.0,1598.0,1598.0,93.0,375.0,791.0,981.0,1044.0,1096.0,1090.0,1444.0,1747.0,1309.0,1614.0,1583.0,1093.0,0.7005319148936171,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-03-22 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,7.61,6.71,6.26,10.52,2.02,63.0,65.7,71.0,8,-43.6198,172.6579,3,12,5,1,12,0,Alongshore,Alongshore,Alongshore,277.2,0.1,11.0,11.0,11.0,11.0,18.0,18.0,18.0,36.0,36.0,36.0,112.0,112.0,11.0,11.0,11.0,10.0,30.0,14.0,11.0,39.0,33.0,35.0,112.0,111.0,18.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-04-02 08:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,6.89,8.58,8.26,12.37,2.47,71.3,78.7,71.2,8,-43.6198,172.6579,4,14,2,0,8,0,Alongshore,Alongshore,Alongshore,202.8,0.09523809523809523,11.0,14.0,31.0,32.0,32.0,32.0,90.0,236.0,435.0,480.0,586.0,586.0,11.0,14.0,31.0,33.0,34.0,30.0,90.0,236.0,435.0,480.0,650.0,522.0,61.0,0.13894472361809052,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-04-04 09:00:00,Lyttelton,20.0,0.0,0.0,0.0,11.4,23.4,23.4,incoming,shallow,muddy,6,grass,0,0,0,4.4,17.0,8.19,7.23,7.46,0.5,2.15,79.0,79.9,69.8,8,-43.6198,172.6579,4,14,4,0,9,0,Alongshore,Alongshore,Alongshore,207.0,0.09090909090909091,19.0,28.0,28.0,28.0,28.0,48.0,48.0,48.0,116.0,218.0,218.0,285.0,19.0,34.0,41.0,22.0,17.0,54.0,70.0,21.0,116.0,224.0,212.0,285.0,48.0,0.0268656716417911,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-04-09 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,1.4,16.4,16.4,incoming,shallow,muddy,6,grass,0,0,0,6.2,7.0,2.55,1.68,3.1,1.22,2.0,247.4,253.6,264.0,8,-43.6198,172.6579,4,15,2,0,13,0,Alongshore,Alongshore,Alongshore,200.6,0.08695652173913043,10.0,19.0,19.0,25.0,35.0,52.0,52.0,52.0,230.0,271.0,271.0,271.0,10.0,20.0,18.0,25.0,35.0,59.0,88.0,10.0,230.0,418.0,155.0,241.0,52.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-05-02 09:00:00,Lyttelton,2480.0,1.2,2.2,3.0,26.6,60.2,68.0,ebbing,shallow,muddy,6,grass,0,0,0,3.4,44.0,12.13,10.36,10.24,11.45,2.47,242.1,246.3,243.2,8,-43.6198,172.6579,5,18,4,0,9,0,Alongshore,Alongshore,Alongshore,200.6,0.08333333333333333,117.0,574.0,1078.0,1446.0,2160.0,2503.0,2534.0,2534.0,2534.0,2534.0,2648.0,2648.0,117.0,574.0,1078.0,1446.0,2160.0,2503.0,2543.0,2589.0,2483.0,2519.0,2814.0,2481.0,2518.0,0.7464989059080963,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-05-05 11:00:00,Lyttelton,30.0,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.41,1.47,1.32,12.18,2.26,265.9,262.1,262.1,8,-43.6198,172.6579,5,19,0,0,11,0,Alongshore,Alongshore,Alongshore,510.2,0.12,12.0,12.0,22.0,26.0,30.0,31.0,31.0,46.0,46.0,46.0,131.0,135.0,12.0,11.0,22.0,26.0,30.0,34.0,28.0,70.0,30.0,38.0,131.0,135.0,31.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-06-05 11:00:00,Lyttelton,96.0,0.0,0.2,6.6,9.2,9.2,9.2,incoming,shallow,muddy,6,grass,0,0,0,2.6,11.0,9.72,9.8,6.64,1.12,2.0,273.7,265.0,261.2,8,-43.6198,172.6579,6,23,3,0,11,0,Alongshore,Alongshore,Alongshore,514.2,0.11538461538461539,22.0,86.0,101.0,101.0,101.0,118.0,118.0,118.0,139.0,192.0,217.0,540.0,22.0,86.0,114.0,95.0,93.0,151.0,96.0,108.0,139.0,192.0,217.0,540.0,118.0,0.04512383900928796,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-06-10 11:00:00,Lyttelton,246.0,0.0,0.0,0.6,1.2,31.8,48.0,incoming,shallow,muddy,6,grass,0,0,0,3.0,29.0,3.34,2.09,1.94,5.08,2.14,243.5,254.0,262.4,8,-43.6198,172.6579,6,24,1,0,11,0,Alongshore,Alongshore,Alongshore,527.2,0.1111111111111111,34.0,135.0,253.0,319.0,431.0,431.0,431.0,485.0,485.0,619.0,619.0,619.0,34.0,135.0,253.0,319.0,656.0,282.0,355.0,511.0,459.0,822.0,606.0,429.0,431.0,0.4590909090909091,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-06-28 09:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,shallow,muddy,6,grass,0,0,0,0.2,1.0,4.65,3.32,2.5,9.57,2.5,283.1,290.8,275.4,8,-43.6198,172.6579,6,26,5,1,9,0,Alongshore,Alongshore,Alongshore,572.4,0.10714285714285714,10.0,10.0,12.0,12.0,12.0,12.0,24.0,35.0,180.0,180.0,180.0,246.0,10.0,10.0,16.0,11.0,11.0,10.0,24.0,35.0,209.0,240.0,92.0,246.0,18.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-07-02 10:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.01,2.38,2.55,11.85,2.17,268.2,268.8,279.7,8,-43.6198,172.6579,7,27,2,0,10,0,Alongshore,Alongshore,Alongshore,572.4,0.10344827586206896,10.0,10.0,13.0,16.0,29.0,46.0,46.0,70.0,70.0,70.0,149.0,160.0,10.0,10.0,13.0,16.0,29.0,72.0,21.0,109.0,48.0,53.0,149.0,160.0,46.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-07-04 11:00:00,Lyttelton,31.0,0.0,0.0,0.0,0.2,0.2,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.2,1.0,7.67,7.23,6.02,0.52,2.0,273.7,267.2,267.1,8,-43.6198,172.6579,7,27,4,0,11,0,Alongshore,Alongshore,Alongshore,78.4,0.1,11.0,17.0,17.0,27.0,27.0,32.0,37.0,37.0,42.0,42.0,48.0,54.0,11.0,19.0,15.0,31.0,23.0,32.0,43.0,31.0,52.0,31.0,48.0,54.0,34.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-07-05 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.2,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.2,1.0,3.8,3.51,4.02,0.57,2.01,274.0,277.8,275.0,8,-43.6198,172.6579,7,27,5,1,12,0,Alongshore,Alongshore,Alongshore,78.6,0.0967741935483871,10.0,10.0,10.0,10.0,11.0,25.0,25.0,25.0,25.0,25.0,25.0,54.0,10.0,10.0,10.0,10.0,11.0,80.0,10.0,10.0,15.0,10.0,24.0,54.0,25.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-07-06 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,1.4,0.68,0.97,1.22,2.03,274.9,264.1,270.9,8,-43.6198,172.6579,7,27,6,1,12,0,Alongshore,Alongshore,Alongshore,61.4,0.09375,10.0,10.0,10.0,10.0,10.0,25.0,25.0,25.0,25.0,25.0,25.0,46.0,10.0,10.0,10.0,10.0,10.0,78.0,12.0,10.0,11.0,14.0,25.0,46.0,25.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-08-09 12:00:00,Lyttelton,931.0,2.6,2.8,5.4,5.4,5.4,5.4,incoming,shallow,muddy,6,grass,0,0,0,2.0,8.0,9.39,10.19,9.77,4.65,2.33,256.8593007406291,255.3535827845632,254.6765251635832,8,-43.6198,172.6579,8,32,5,1,12,0,Alongshore,Alongshore,Alongshore,14.2,0.09090909090909091,25.0,117.0,405.0,536.0,742.0,808.0,937.0,937.0,1042.0,1042.0,1042.0,1042.0,25.0,117.0,405.0,536.0,742.0,808.0,944.0,930.0,1059.0,1157.0,993.0,960.0,872.0,0.5651041666666667,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-08-11 13:00:00,Lyttelton,20.0,0.0,0.2,0.4,2.2,4.6,10.2,incoming,shallow,muddy,6,grass,0,0,0,0.8,15.0,5.42,6.03,5.14,5.23,2.41,244.9996952201137,253.4658861088785,256.1145007539386,8,-43.6198,172.6579,8,33,0,0,13,0,Alongshore,Alongshore,Alongshore,198.4,0.11764705882352941,15.0,44.0,44.0,54.0,54.0,131.0,131.0,131.0,291.0,330.0,330.0,330.0,15.0,44.0,44.0,63.0,46.0,271.0,97.0,26.0,291.0,469.0,249.0,271.0,131.0,0.10344467640918575,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-08-19 10:00:00,Lyttelton,1607.0,0.0,0.0,0.0,0.2,0.2,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.2,1.0,13.46,13.86,15.43,3.05,2.34,228.31113964644223,232.57289095933945,238.4195784445889,8,-43.6198,172.6579,8,34,1,0,10,0,Onshore,Onshore,Alongshore,200.4,0.11428571428571428,59.0,306.0,306.0,659.0,1615.0,1668.0,1668.0,1798.0,1878.0,1878.0,1878.0,1878.0,59.0,335.0,277.0,659.0,1615.0,1670.0,1666.0,1798.0,1946.0,1883.0,2017.0,1664.0,1668.0,0.6657894736842105,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-08-20 12:00:00,Lyttelton,1956.0,0.0,0.0,0.0,0.0,0.2,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.2,1.0,7.87,10.03,9.07,2.23,2.37,247.752976438539,245.2152242469656,252.0554216346312,8,-43.6198,172.6579,8,34,2,0,12,0,Alongshore,Alongshore,Alongshore,515.6,0.1388888888888889,22.0,58.0,58.0,131.0,472.0,682.0,932.0,1514.0,1940.0,1955.0,2042.0,2042.0,22.0,61.0,56.0,131.0,472.0,682.0,932.0,1514.0,1940.0,1955.0,2101.0,1982.0,807.0,0.3563049853372434,EXCEED,3,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-08-21 13:00:00,Lyttelton,218.0,0.0,0.0,0.0,0.0,0.0,0.2,incoming,shallow,muddy,6,grass,0,0,0,0.0,0.0,3.71,3.94,4.94,2.15,2.39,261.4440052909709,266.3995223841948,274.3872680177383,8,-43.6198,172.6579,8,34,3,0,13,0,Alongshore,Alongshore,Alongshore,904.8,0.16216216216216217,19.0,20.0,49.0,71.0,238.0,272.0,272.0,436.0,436.0,436.0,436.0,720.0,19.0,20.0,49.0,71.0,238.0,326.0,218.0,455.0,697.0,378.0,215.0,720.0,272.0,0.19756468797564686,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-08-22 16:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.2,,ebbing,shallow,muddy,6,grass,0,0,0,0.2,1.0,1.1,1.8,1.38,11.97,2.1,268.94439341058813,263.13832274884714,269.7427758575003,8,-43.6198,172.6579,8,34,4,0,16,0,Alongshore,Alongshore,Alongshore,946.4,0.15789473684210525,10.0,17.0,23.0,50.0,50.0,50.0,181.0,181.0,181.0,401.0,493.0,493.0,10.0,17.0,23.0,75.0,49.0,27.0,225.0,175.0,142.0,401.0,629.0,357.0,116.0,0.08872919818456881,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-09-19 11:00:00,Lyttelton,10.0,0.2,0.8,3.4,5.2,5.2,5.2,incoming,shallow,muddy,6,grass,0,0,0,1.0,12.0,6.05,4.68,4.93,3.42,2.32,266.90555080141195,265.7127452884228,252.80142638533832,8,-43.6198,172.6579,9,38,4,0,11,0,Alongshore,Alongshore,Alongshore,762.2,0.15384615384615385,10.0,10.0,10.0,10.0,10.0,10.0,18.0,209.0,209.0,218.0,218.0,406.0,10.0,10.0,12.0,9.0,16.0,5.0,18.0,235.0,183.0,221.0,216.0,406.0,14.0,0.04180000000000006,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-09-20 13:00:00,Lyttelton,63.0,0.0,0.0,0.0,0.2,5.4,5.4,incoming,shallow,muddy,6,grass,0,0,0,1.0,13.0,7.12,6.88,6.41,2.33,2.3,71.20328910529065,81.45471812925803,78.51688491444577,8,-43.6198,172.6579,9,38,5,1,13,0,Alongshore,Alongshore,Alongshore,760.2,0.15,13.0,16.0,43.0,69.0,69.0,69.0,69.0,88.0,88.0,88.0,88.0,275.0,13.0,16.0,43.0,77.0,65.0,68.0,66.0,97.0,125.0,58.0,71.0,275.0,69.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Governors Bay Sandy Beach,2025-09-30 10:00:00,Lyttelton,10.0,0.0,0.0,2.6,6.0,6.0,6.0,incoming,shallow,muddy,6,grass,0,0,0,1.8,7.0,3.86,5.37,5.82,0.52,2.02,95.6465050381624,84.65948407626496,74.60693842789931,8,-43.6198,172.6579,9,40,1,0,10,0,Alongshore,Alongshore,Alongshore,451.4,0.14634146341463414,10.0,10.0,10.0,10.0,10.0,22.0,22.0,22.0,43.0,43.0,110.0,110.0,10.0,10.0,10.0,10.0,10.0,26.0,28.0,13.0,59.0,27.0,140.0,80.0,22.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Purau Bay Beach,2013-11-12 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,2.32,2.09,1.14,12.07,2.22,163.8,212.2,213.1,170,-43.6382,172.7528,11,46,1,0,12,0,Offshore,Offshore,Offshore,,0.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,14.0,16.0,23.0,23.0,72.0,10.0,10.0,10.0,10.0,17.0,11.0,10.0,14.0,16.0,23.0,23.0,72.0,13.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Purau Bay Beach,2013-11-25 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.8,ebbing,medium,muddy,3,grass,1,1,0,0.0,0.0,3.29,4.63,2.44,10.58,1.88,229.2,222.4,215.1,170,-43.6382,172.7528,11,48,0,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,29.0,29.0,29.0,33.0,57.0,10.0,10.0,10.0,12.0,10.0,15.0,10.0,56.0,11.0,20.0,33.0,57.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Purau Bay Beach,2013-12-02 13:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,3.43,4.41,5.14,2.5,2.25,70.2,69.1,54.8,170,-43.6382,172.7528,12,49,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0,10.0,10.0,11.0,11.0,15.0,15.0,23.0,53.0,53.0,53.0,105.0,105.0,10.0,10.0,11.0,11.0,15.0,15.0,23.0,105.0,15.0,40.0,118.0,92.0,19.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Purau Bay Beach,2013-12-09 11:00:00,Lyttelton,10.0,0.0,0.0,0.0,1.6,1.6,1.6,ebbing,medium,muddy,3,grass,1,1,0,0.8,3.0,5.8,5.06,5.28,10.9,2.26,200.9,209.7,212.2,170,-43.6382,172.7528,12,50,0,0,11,0,Offshore,Offshore,Offshore,10.0,0.0,10.0,10.0,10.0,11.0,11.0,11.0,14.0,14.0,69.0,88.0,131.0,131.0,10.0,10.0,10.0,12.0,10.0,11.0,15.0,12.0,69.0,88.0,156.0,106.0,12.0,0.025000000000000022,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Purau Bay Beach,2013-12-16 14:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,1.59,3.81,2.82,2.08,2.04,224.7,210.3,202.1,170,-43.6382,172.7528,12,51,0,0,14,0,Alongshore,Offshore,Offshore,10.0,0.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,16.0,16.0,22.0,22.0,48.0,10.0,10.0,10.0,10.0,13.0,10.0,11.0,18.0,15.0,35.0,10.0,48.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Purau Bay Beach,2013-12-22 10:00:00,Lyttelton,10.0,0.0,0.0,1.8,1.8,1.8,1.8,ebbing,medium,muddy,3,grass,1,1,0,0.8,3.0,3.55,1.02,1.11,10.07,1.91,199.2,217.2,211.2,170,-43.6382,172.7528,12,51,6,1,10,1,Offshore,Alongshore,Offshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,45.0,91.0,10.0,10.0,10.0,11.0,10.0,10.0,12.0,13.0,12.0,12.0,45.0,91.0,11.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Purau Bay Beach,2014-01-06 11:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.4,0.4,ebbing,medium,muddy,3,grass,1,1,0,0.4,1.0,1.42,2.16,2.48,9.7,2.34,96.4,141.4,231.6,170,-43.6382,172.7528,1,2,0,0,11,0,Alongshore,Offshore,Alongshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,18.0,24.0,32.0,59.0,59.0,59.0,93.0,10.0,10.0,11.0,10.0,10.0,18.0,24.0,32.0,111.0,14.0,53.0,93.0,21.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
Purau Bay Beach,2014-01-13 12:00:00,Lyttelton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,3,grass,1,1,0,0.0,0.0,2.63,5.6,4.39,2.55,1.99,217.1,212.3,208.1,170,-43.6382,172.7528,1,3,0,0,12,0,Alongshore,Offshore,Offshore,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,49.0,49.0,49.0,54.0,116.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,56.0,51.0,40.0,54.0,116.0,12.0,0.0,SAFE,1,2025-12-17 00:00:00+00:00,2025-12-17
