,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
1401,French Farm Bay,2016-02-01 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.24,0.46,0.57,0.67,1.87,92.6,341.1,329.9,230,-43.776,172.9104,2,5,0,0,9,1,Onshore,Alongshore,Alongshore,10.0,0.0
1402,French Farm Bay,2016-02-10 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.77,2.27,2.14,10.48,2.27,352.5,11.0,9.1,230,-43.776,172.9104,2,6,2,0,7,0,Alongshore,Onshore,Onshore,10.0,0.0
1403,French Farm Bay,2016-02-16 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.67,1.21,0.74,1.3,2.12,109.7,22.9,359.8,230,-43.776,172.9104,2,7,1,0,9,0,Alongshore,Onshore,Alongshore,10.0,0.0
1404,French Farm Bay,2016-02-23 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.6,0.33,0.29,2.43,2.09,114.0,86.9,334.3,230,-43.776,172.9104,2,8,1,0,14,0,Alongshore,Onshore,Alongshore,10.0,0.0
1405,French Farm Bay,2016-11-22 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.63,0.38,0.13,11.17,2.04,156.8,75.2,348.7,230,-43.776,172.9104,11,47,1,0,12,0,Alongshore,Onshore,Alongshore,,0.0
1406,French Farm Bay,2016-11-29 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.66,1.01,1.55,1.2,1.96,229.4,203.0,211.1,230,-43.776,172.9104,11,48,1,0,15,0,Offshore,Offshore,Offshore,10.0,0.0
1407,French Farm Bay,2016-12-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.45,0.25,0.26,11.0,1.89,142.7,163.1,225.0,230,-43.776,172.9104,12,49,1,0,10,0,Alongshore,Alongshore,Offshore,10.0,0.0
1408,French Farm Bay,2016-12-13 14:00:00,Akaroa,0.0,0.0,0.0,0.0,17.0,26.6,incoming,medium,muddy,5,grass,2,1,1,4.0,12.0,1.29,1.05,1.43,0.8,2.32,93.4,99.1,30.2,230,-43.776,172.9104,12,50,1,0,14,0,Onshore,Alongshore,Onshore,10.0,0.0
1409,French Farm Bay,2016-12-20 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.8,2.99,3.03,0.23,2.23,22.0,32.4,38.6,230,-43.776,172.9104,12,51,1,0,9,1,Onshore,Onshore,Onshore,10.0,0.0
1410,French Farm Bay,2016-12-28 13:00:00,Akaroa,1.0,1.0,1.0,1.0,1.0,1.0,incoming,medium,muddy,5,grass,2,1,1,0.8,2.0,0.77,0.19,0.38,2.15,1.92,241.4,167.3,108.5,230,-43.776,172.9104,12,52,2,0,13,1,Offshore,Alongshore,Alongshore,10.0,0.0
1411,French Farm Bay,2017-01-05 09:00:00,Akaroa,0.0,0.0,0.0,1.2,13.6,17.0,incoming,medium,muddy,5,grass,2,1,1,4.0,11.0,2.17,0.9,0.24,0.32,2.13,122.4,223.9,222.4,230,-43.776,172.9104,1,1,3,0,9,1,Alongshore,Offshore,Offshore,10.0,0.0
1412,French Farm Bay,2017-01-10 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.69,0.99,0.6,12.1,2.45,100.1,38.7,32.2,230,-43.776,172.9104,1,2,1,0,14,0,Alongshore,Onshore,Onshore,16.2,0.0
1413,French Farm Bay,2017-01-17 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.73,3.43,2.92,12.07,2.09,323.7,331.4,351.7,230,-43.776,172.9104,1,3,1,0,8,0,Alongshore,Alongshore,Alongshore,16.2,0.0
1414,French Farm Bay,2017-01-23 13:00:00,Akaroa,0.0,0.0,0.0,2.0,60.0,64.0,ebbing,medium,muddy,5,grass,2,1,1,8.0,25.0,1.12,0.32,0.67,11.77,2.01,87.6,130.3,244.6,230,-43.776,172.9104,1,4,0,0,13,0,Onshore,Alongshore,Offshore,16.2,0.0
1415,French Farm Bay,2017-01-31 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.79,3.4,2.33,11.22,2.07,354.6,341.8,356.2,230,-43.776,172.9104,1,5,1,0,7,1,Alongshore,Alongshore,Alongshore,18.2,0.0
1416,French Farm Bay,2017-02-08 15:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,1.6,ebbing,medium,muddy,5,grass,2,1,1,0.4,2.0,0.74,0.36,0.52,11.3,2.39,206.3,194.4,216.8,230,-43.776,172.9104,2,6,2,0,15,1,Offshore,Offshore,Offshore,18.2,0.0
1417,French Farm Bay,2017-02-14 17:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.52,0.32,0.44,1.38,2.14,118.3,106.1,77.9,230,-43.776,172.9104,2,7,1,0,17,0,Alongshore,Alongshore,Onshore,12.0,0.0
1418,French Farm Bay,2017-02-21 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.52,0.62,1.1,9.82,1.98,101.8,118.6,31.1,230,-43.776,172.9104,2,8,1,0,15,0,Alongshore,Alongshore,Onshore,12.0,0.0
1419,French Farm Bay,2017-03-06 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.51,0.79,0.53,1.07,2.09,73.3,46.3,17.1,230,-43.776,172.9104,3,10,0,0,9,0,Onshore,Onshore,Onshore,12.0,0.0
1420,French Farm Bay,2017-11-14 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.04,0.14,0.14,0.93,2.19,170.6,210.2,281.1,230,-43.776,172.9104,11,46,1,0,12,0,Alongshore,Offshore,Alongshore,,0.0
1421,French Farm Bay,2017-11-29 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.56,0.42,0.37,11.52,2.05,151.2,178.3,318.5,230,-43.776,172.9104,11,48,2,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1422,French Farm Bay,2017-12-06 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.07,2.97,2.91,12.3,2.28,24.7,27.6,22.9,230,-43.776,172.9104,12,49,2,0,6,0,Onshore,Onshore,Onshore,10.0,0.0
1423,French Farm Bay,2017-12-13 13:00:00,Akaroa,0.0,0.2,5.6,5.6,6.6,6.6,ebbing,medium,muddy,5,grass,2,1,1,3.4,7.0,0.79,0.45,0.62,11.85,2.1,151.8,140.1,109.7,230,-43.776,172.9104,12,50,2,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1424,French Farm Bay,2017-12-21 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.88,1.24,1.49,11.72,1.86,226.0,239.4,309.5,230,-43.776,172.9104,12,51,3,0,6,1,Offshore,Offshore,Alongshore,10.0,0.0
1425,French Farm Bay,2017-12-27 08:00:00,Akaroa,0.0,0.0,0.0,0.4,7.8,7.8,incoming,medium,muddy,5,grass,2,1,1,2.6,10.0,3.44,2.77,2.15,2.22,2.01,194.7,215.4,221.2,230,-43.776,172.9104,12,52,2,0,8,1,Offshore,Offshore,Offshore,10.0,0.0
1426,French Farm Bay,2018-01-10 11:00:00,Akaroa,1.4,1.4,2.6,7.0,7.0,7.0,ebbing,medium,muddy,5,grass,2,1,1,1.2,13.0,1.36,0.59,0.73,12.45,2.06,79.6,155.2,217.8,230,-43.776,172.9104,1,2,2,0,11,0,Onshore,Alongshore,Offshore,10.0,0.0
1427,French Farm Bay,2018-01-15 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.88,0.96,0.4,1.3,1.92,83.0,45.8,18.9,230,-43.776,172.9104,1,3,0,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
1428,French Farm Bay,2018-01-24 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.04,0.8,0.4,0.27,2.02,56.0,1.9,321.8,230,-43.776,172.9104,1,4,2,0,9,0,Onshore,Alongshore,Alongshore,10.0,0.0
1429,French Farm Bay,2018-01-29 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.22,0.38,0.4,0.27,2.19,134.9,105.1,354.9,230,-43.776,172.9104,1,5,0,0,13,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1430,French Farm Bay,2018-02-09 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.61,0.41,0.61,0.37,1.92,157.3,68.4,16.4,230,-43.776,172.9104,2,6,4,0,11,1,Alongshore,Onshore,Onshore,10.0,0.0
1431,French Farm Bay,2018-02-14 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.04,0.22,0.21,1.38,1.92,75.7,123.5,219.7,230,-43.776,172.9104,2,7,2,0,14,0,Onshore,Alongshore,Offshore,10.0,0.0
1432,French Farm Bay,2018-02-23 09:00:00,Akaroa,0.0,0.0,0.0,0.0,2.0,85.4,incoming,medium,muddy,5,grass,2,1,1,0.6,6.0,1.05,0.75,0.45,0.15,2.02,153.2,264.8,250.4,230,-43.776,172.9104,2,8,4,0,9,0,Alongshore,Offshore,Offshore,10.0,0.0
1433,French Farm Bay,2018-03-09 11:00:00,Akaroa,0.0,0.0,0.0,2.8,2.8,2.8,ebbing,medium,muddy,5,grass,2,1,1,1.0,4.0,2.18,1.68,0.95,11.5,2.01,139.8,161.1,175.2,230,-43.776,172.9104,3,10,4,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1434,French Farm Bay,2018-03-21 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.0,1.6,2.0,11.83,2.16,223.2,247.3,270.0,230,-43.776,172.9104,3,12,2,0,7,0,Offshore,Offshore,Offshore,10.0,0.0
1435,French Farm Bay,2018-11-14 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.73,1.11,0.52,12.22,1.83,41.2,355.7,337.4,230,-43.776,172.9104,11,46,2,0,9,0,Onshore,Alongshore,Alongshore,,0.0
1436,French Farm Bay,2018-11-19 13:00:00,Akaroa,0.0,2.8,3.0,3.6,31.6,31.6,ebbing,medium,muddy,5,grass,2,1,1,12.4,15.0,0.92,0.9,1.24,12.25,1.97,97.2,117.8,196.8,230,-43.776,172.9104,11,47,0,0,13,0,Alongshore,Alongshore,Offshore,10.0,0.0
1437,French Farm Bay,2018-11-29 09:00:00,Akaroa,0.0,0.0,0.0,0.0,4.6,21.8,ebbing,medium,muddy,5,grass,2,1,1,1.2,10.0,1.87,1.67,1.44,12.13,2.1,61.0,54.1,60.7,230,-43.776,172.9104,11,48,3,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
1438,French Farm Bay,2018-12-03 13:00:00,Akaroa,0.0,0.0,0.6,2.8,5.6,6.2,ebbing,medium,muddy,5,grass,2,1,1,0.6,20.0,0.89,0.38,0.66,12.18,2.2,101.8,119.8,53.1,230,-43.776,172.9104,12,49,0,0,13,0,Alongshore,Alongshore,Onshore,10.0,0.0
1439,French Farm Bay,2018-12-11 08:00:00,Akaroa,1.0,1.6,1.6,1.6,1.6,1.6,ebbing,medium,muddy,5,grass,2,1,1,0.4,5.0,2.15,1.94,1.92,11.3,1.89,47.6,42.9,43.7,230,-43.776,172.9104,12,50,1,0,8,0,Onshore,Onshore,Onshore,10.0,0.0
1440,French Farm Bay,2018-12-17 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.36,0.37,0.33,11.93,1.91,132.7,148.9,312.1,230,-43.776,172.9104,12,51,0,0,12,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1441,French Farm Bay,2018-12-28 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.93,2.88,2.41,12.43,2.18,25.5,38.0,36.8,230,-43.776,172.9104,12,52,4,0,8,1,Onshore,Onshore,Onshore,10.0,0.0
1442,French Farm Bay,2019-01-09 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,3.21,2.8,2.18,12.38,1.9,352.7,3.6,20.0,230,-43.776,172.9104,1,2,2,0,6,0,Alongshore,Alongshore,Onshore,10.0,0.0
1443,French Farm Bay,2019-01-14 10:00:00,Akaroa,0.0,0.0,0.0,33.4,33.6,33.6,ebbing,medium,muddy,5,grass,2,1,1,15.0,8.0,3.01,2.31,2.18,11.7,1.87,204.3,211.9,213.2,230,-43.776,172.9104,1,3,0,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
1444,French Farm Bay,2019-01-16 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,33.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.59,0.69,0.93,0.37,1.92,116.0,41.5,351.1,230,-43.776,172.9104,1,3,2,0,11,0,Alongshore,Onshore,Alongshore,878.0,0.1
1445,French Farm Bay,2019-01-25 06:00:00,Akaroa,0.0,0.0,0.0,0.0,7.8,9.4,incoming,medium,muddy,5,grass,2,1,1,4.0,2.0,0.93,1.89,1.75,0.77,2.48,54.7,44.7,8.9,230,-43.776,172.9104,1,4,4,0,6,0,Onshore,Onshore,Onshore,878.0,0.09090909090909091
1446,French Farm Bay,2019-01-30 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.88,0.28,0.9,2.38,2.0,187.8,290.4,287.5,230,-43.776,172.9104,1,5,2,0,9,0,Offshore,Alongshore,Alongshore,878.0,0.08333333333333333
1447,French Farm Bay,2019-02-08 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.48,2.75,2.7,0.33,2.09,27.1,19.7,19.4,230,-43.776,172.9104,2,6,4,0,6,1,Onshore,Onshore,Onshore,878.0,0.07692307692307693
1448,French Farm Bay,2019-02-13 09:00:00,Akaroa,0.0,0.0,0.4,0.4,0.4,0.4,incoming,medium,muddy,5,grass,2,1,1,0.4,1.0,1.62,1.48,0.68,0.8,1.89,30.4,7.2,343.8,230,-43.776,172.9104,2,7,2,0,9,0,Onshore,Onshore,Alongshore,878.0,0.07142857142857142
1449,French Farm Bay,2019-02-18 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.8,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.4,0.41,0.3,1.65,2.23,127.5,135.8,2.8,230,-43.776,172.9104,2,8,0,0,13,0,Alongshore,Alongshore,Alongshore,12.0,0.06666666666666667
1450,French Farm Bay,2019-02-25 08:00:00,Akaroa,0.0,0.0,0.0,2.0,22.2,22.2,incoming,medium,muddy,5,grass,2,1,1,8.2,13.0,1.5,1.07,0.43,0.22,2.21,274.7,241.7,226.6,230,-43.776,172.9104,2,9,0,0,8,0,Offshore,Offshore,Offshore,12.0,0.0625
1451,French Farm Bay,2019-11-18 07:00:00,Akaroa,0.0,0.0,2.0,2.0,2.0,2.0,incoming,medium,muddy,5,grass,2,1,1,2.0,1.0,1.13,0.52,0.43,0.52,2.18,83.5,245.6,225.0,230,-43.776,172.9104,11,47,0,0,7,0,Onshore,Offshore,Offshore,,0.0
1452,French Farm Bay,2019-12-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,3.08,2.66,1.93,1.12,2.0,34.8,24.4,20.6,230,-43.776,172.9104,12,49,3,0,9,0,Onshore,Onshore,Onshore,10.0,0.0
1453,French Farm Bay,2019-12-11 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.35,0.15,0.42,2.28,1.96,184.0,168.4,235.2,230,-43.776,172.9104,12,50,2,0,13,0,Alongshore,Alongshore,Offshore,10.0,0.0
1454,French Farm Bay,2019-12-18 11:00:00,Akaroa,0.0,0.0,0.0,24.2,46.4,46.4,ebbing,medium,muddy,5,grass,2,1,1,5.0,24.0,3.15,0.93,0.62,10.28,2.07,120.0,200.4,224.2,230,-43.776,172.9104,12,51,2,0,11,0,Alongshore,Offshore,Offshore,10.0,0.0
1455,French Farm Bay,2019-12-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,24.2,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,4.89,3.76,3.52,12.48,2.15,216.3,217.8,226.1,230,-43.776,172.9104,12,51,4,0,11,1,Offshore,Offshore,Offshore,51.25,0.0
1456,French Farm Bay,2020-01-03 09:00:00,Akaroa,6.4,16.0,18.2,18.2,18.2,18.2,incoming,medium,muddy,5,grass,2,1,1,4.0,7.0,1.41,0.26,0.12,0.9,1.95,98.7,355.0,138.5,230,-43.776,172.9104,1,1,4,0,9,1,Alongshore,Alongshore,Alongshore,43.0,0.0
1457,French Farm Bay,2020-01-08 14:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,2.0,ebbing,medium,muddy,5,grass,2,1,1,0.8,3.0,0.39,0.38,0.5,12.13,2.14,141.7,131.4,322.1,230,-43.776,172.9104,1,2,2,0,14,0,Alongshore,Alongshore,Alongshore,47.2,0.0
1458,French Farm Bay,2020-01-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.06,1.7,1.22,10.45,2.17,48.4,40.2,34.5,230,-43.776,172.9104,1,3,3,0,10,0,Onshore,Onshore,Onshore,47.2,0.0
1459,French Farm Bay,2020-01-22 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.62,0.21,0.48,2.42,2.03,144.2,109.4,317.9,230,-43.776,172.9104,1,4,2,0,11,0,Alongshore,Alongshore,Alongshore,47.2,0.0
1460,French Farm Bay,2020-01-30 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.45,2.22,0.97,11.93,1.89,21.7,4.7,12.0,230,-43.776,172.9104,1,5,3,0,8,0,Onshore,Alongshore,Onshore,14.2,0.0
1461,French Farm Bay,2020-02-04 11:00:00,Akaroa,5.0,6.0,6.0,6.0,6.0,6.0,incoming,medium,muddy,5,grass,2,1,1,3.6,4.0,1.88,3.46,5.92,0.27,1.82,231.7,242.2,278.2,230,-43.776,172.9104,2,6,1,0,11,1,Offshore,Offshore,Alongshore,14.2,0.0
1462,French Farm Bay,2020-02-12 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.98,1.93,1.13,11.78,2.3,1.5,346.9,343.2,230,-43.776,172.9104,2,7,2,0,7,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1463,French Farm Bay,2020-02-20 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.17,1.6,1.62,2.55,1.96,14.9,22.5,29.0,230,-43.776,172.9104,2,8,3,0,11,0,Onshore,Onshore,Onshore,10.0,0.0
1464,French Farm Bay,2020-02-28 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,4.65,4.61,4.84,9.75,1.91,8.6,8.3,9.7,230,-43.776,172.9104,2,9,4,0,10,0,Onshore,Onshore,Onshore,10.0,0.0
1465,French Farm Bay,2020-03-04 11:00:00,Akaroa,0.0,0.0,0.0,1.2,1.8,1.8,incoming,medium,muddy,5,grass,2,1,1,0.6,6.0,1.74,0.59,0.19,0.45,1.8,252.3,173.8,210.5,230,-43.776,172.9104,3,10,2,0,11,0,Offshore,Alongshore,Offshore,10.0,0.0
1466,French Farm Bay,2020-03-17 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.82,0.92,0.27,0.45,1.99,154.1,202.4,214.3,230,-43.776,172.9104,3,12,1,0,10,0,Alongshore,Offshore,Offshore,10.0,0.0
1467,French Farm Bay,2020-11-10 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,68.2,ebbing,medium,muddy,5,grass,2,1,1,0.4,1.0,0.93,0.19,0.1,12.38,2.02,141.6,118.9,124.3,230,-43.776,172.9104,11,46,1,0,11,0,Alongshore,Alongshore,Alongshore,,0.0
1468,French Farm Bay,2020-11-23 10:00:00,Akaroa,0.0,0.0,0.0,0.0,13.6,13.6,incoming,medium,muddy,5,grass,2,1,1,4.2,7.0,0.58,0.66,0.74,0.13,2.11,65.1,37.8,247.8,230,-43.776,172.9104,11,48,0,0,10,0,Onshore,Onshore,Offshore,10.0,0.0
1469,French Farm Bay,2020-12-03 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.82,1.98,2.39,11.87,1.82,46.9,47.5,264.5,230,-43.776,172.9104,12,49,3,0,6,0,Onshore,Onshore,Offshore,10.0,0.0
1470,French Farm Bay,2020-12-10 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.9,0.46,0.64,11.95,2.19,114.6,68.7,301.1,230,-43.776,172.9104,12,50,3,0,12,0,Alongshore,Onshore,Alongshore,10.0,0.0
1471,French Farm Bay,2020-12-17 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.07,0.75,0.39,11.78,2.13,4.6,77.0,111.2,230,-43.776,172.9104,12,51,3,0,6,0,Alongshore,Onshore,Alongshore,10.0,0.0
1472,French Farm Bay,2020-12-22 10:00:00,Akaroa,0.0,0.0,0.0,3.8,8.2,11.4,incoming,medium,muddy,5,grass,2,1,1,2.0,12.0,1.16,0.47,0.23,0.28,2.06,140.8,311.3,294.7,230,-43.776,172.9104,12,52,1,0,10,1,Alongshore,Alongshore,Alongshore,16.2,0.0
1473,French Farm Bay,2020-12-29 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,11.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.53,1.15,1.14,0.47,1.87,62.8,59.7,49.9,230,-43.776,172.9104,12,53,1,0,15,1,Onshore,Onshore,Onshore,16.2,0.0
1474,French Farm Bay,2021-01-11 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.4,1.6,incoming,medium,muddy,5,grass,2,1,1,0.2,2.0,1.19,0.86,0.69,2.5,2.14,70.0,48.6,76.9,230,-43.776,172.9104,1,2,0,0,12,0,Onshore,Onshore,Onshore,16.2,0.0
1475,French Farm Bay,2021-01-19 09:00:00,Akaroa,0.0,0.0,0.0,0.0,2.6,2.6,ebbing,medium,muddy,5,grass,2,1,1,2.4,2.0,5.29,5.54,5.28,12.12,1.95,341.6,332.8,347.1,230,-43.776,172.9104,1,3,1,0,9,0,Alongshore,Alongshore,Alongshore,16.2,0.0
1476,French Farm Bay,2021-01-26 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.47,0.74,0.88,2.8,1.84,94.9,21.1,355.7,230,-43.776,172.9104,1,4,1,0,11,0,Onshore,Onshore,Alongshore,16.2,0.0
1477,French Farm Bay,2021-02-03 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.32,2.8,2.87,10.35,2.14,224.5,229.3,243.5,230,-43.776,172.9104,2,5,2,0,10,1,Offshore,Offshore,Offshore,10.0,0.0
1478,French Farm Bay,2021-02-09 14:00:00,Akaroa,3.4,3.4,3.4,3.4,3.4,3.4,incoming,medium,muddy,5,grass,2,1,1,2.0,3.0,0.36,0.51,0.24,0.1,2.06,59.0,61.7,63.5,230,-43.776,172.9104,2,6,1,0,14,1,Onshore,Onshore,Onshore,10.0,0.0
1479,French Farm Bay,2021-02-17 09:00:00,Akaroa,0.0,0.0,0.0,0.0,5.0,5.2,ebbing,medium,muddy,5,grass,2,1,1,1.4,8.0,1.4,0.98,0.4,11.17,1.95,140.4,246.8,259.8,230,-43.776,172.9104,2,7,2,0,9,0,Alongshore,Offshore,Offshore,10.0,0.0
1480,French Farm Bay,2021-02-23 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.71,3.43,3.46,9.42,2.05,25.3,17.7,15.5,230,-43.776,172.9104,2,8,1,0,16,0,Onshore,Onshore,Onshore,10.0,0.0
1481,French Farm Bay,2021-03-04 10:00:00,Akaroa,0.0,1.0,4.0,4.0,4.0,4.0,ebbing,medium,muddy,5,grass,2,1,1,2.0,3.0,1.79,1.47,0.65,10.32,2.25,120.5,109.7,116.9,230,-43.776,172.9104,3,9,3,0,10,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1482,French Farm Bay,2021-11-26 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.01,0.46,0.25,0.23,1.97,71.9,4.8,308.1,230,-43.776,172.9104,11,47,4,0,8,0,Onshore,Alongshore,Alongshore,,0.0
