,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
1164,French Farm Bay,2011-03-22 14:00:00,Akaroa,0.0,2.4,6.0,8.6,8.6,9.4,incoming,medium,muddy,5,grass,2,1,1,3.4,9.0,2.01,2.66,2.48,4.37,2.44,193.8,187.5,192.0,230,-43.776,172.9104,3,12,1,0,14,0,Offshore,Offshore,Offshore,28.8,0.0
1165,French Farm Bay,2011-04-07 12:00:00,Akaroa,1.0,1.8,2.2,13.8,21.0,32.0,ebbing,medium,muddy,5,grass,2,1,1,4.8,17.0,6.26,6.48,7.12,6.33,1.99,224.8,221.5,219.0,230,-43.776,172.9104,4,14,3,0,12,0,Offshore,Offshore,Offshore,36.0,0.0
1166,French Farm Bay,2011-04-11 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.38,0.17,0.27,9.35,2.06,23.9,15.5,1.8,230,-43.776,172.9104,4,15,0,0,12,0,Onshore,Onshore,Alongshore,47.0,0.0
1167,French Farm Bay,2011-11-14 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.8,11.2,incoming,medium,muddy,5,grass,2,1,1,0.6,2.0,1.05,0.85,0.83,5.83,1.82,108.0,82.5,22.6,230,-43.776,172.9104,11,46,0,0,12,0,Alongshore,Onshore,Onshore,,0.0
1168,French Farm Bay,2011-11-24 09:00:00,Akaroa,0.0,0.0,0.0,1.8,7.0,7.0,incoming,medium,muddy,5,grass,2,1,1,1.8,12.0,1.43,1.43,0.38,5.03,2.28,90.9,7.0,332.3,230,-43.776,172.9104,11,47,3,0,9,0,Onshore,Onshore,Alongshore,10.0,0.0
1169,French Farm Bay,2011-11-28 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.46,1.92,1.58,6.95,2.16,244.9,222.5,268.8,230,-43.776,172.9104,11,48,0,0,11,0,Offshore,Offshore,Offshore,10.0,0.0
1170,French Farm Bay,2011-12-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.92,1.26,1.78,2.43,1.95,184.1,204.1,202.3,230,-43.776,172.9104,12,49,0,0,9,0,Alongshore,Offshore,Offshore,10.0,0.0
1171,French Farm Bay,2011-12-12 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.42,0.2,0.3,3.47,1.88,94.5,93.8,20.5,230,-43.776,172.9104,12,50,0,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
1172,French Farm Bay,2011-12-19 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.32,0.2,0.24,11.37,2.16,41.6,152.1,203.2,230,-43.776,172.9104,12,51,0,0,12,0,Onshore,Alongshore,Offshore,10.0,0.0
1173,French Farm Bay,2012-01-05 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.29,0.46,0.11,3.5,1.83,17.4,123.8,189.6,230,-43.776,172.9104,1,1,3,0,9,1,Onshore,Alongshore,Offshore,10.0,0.0
1174,French Farm Bay,2012-01-09 10:00:00,Akaroa,0.0,0.0,0.0,3.2,3.2,3.4,ebbing,medium,muddy,5,grass,2,1,1,0.8,7.0,0.75,1.21,0.86,6.25,1.93,27.5,349.0,293.0,230,-43.776,172.9104,1,2,0,0,10,0,Onshore,Alongshore,Alongshore,10.0,0.0
1175,French Farm Bay,2012-01-16 12:00:00,Akaroa,0.0,0.0,0.0,0.2,2.2,2.2,ebbing,medium,muddy,5,grass,2,1,1,1.6,3.0,1.4,0.11,0.21,9.72,2.16,325.2,222.6,234.6,230,-43.776,172.9104,1,3,0,0,12,0,Alongshore,Offshore,Offshore,10.0,0.0
1176,French Farm Bay,2012-01-23 10:00:00,Akaroa,0.0,0.0,0.8,5.4,10.4,10.4,incoming,medium,muddy,5,grass,2,1,1,2.2,13.0,3.52,3.02,3.2,5.82,2.14,227.1,228.2,226.9,230,-43.776,172.9104,1,4,0,0,10,0,Offshore,Offshore,Offshore,12.0,0.0
1177,French Farm Bay,2012-01-30 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.19,1.41,0.72,11.95,1.93,95.0,13.3,20.9,230,-43.776,172.9104,1,5,0,0,10,0,Alongshore,Onshore,Onshore,12.0,0.0
1178,French Farm Bay,2012-02-09 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.52,1.31,2.3,4.07,2.17,200.7,195.4,225.0,230,-43.776,172.9104,2,6,3,0,13,1,Offshore,Offshore,Offshore,12.0,0.0
1179,French Farm Bay,2012-02-13 13:00:00,Akaroa,0.2,0.2,0.2,0.2,0.2,0.6,ebbing,medium,muddy,5,grass,2,1,1,0.2,1.0,1.49,1.3,1.3,7.67,2.23,41.6,42.0,59.8,230,-43.776,172.9104,2,7,0,0,13,0,Onshore,Onshore,Onshore,12.0,0.0
1180,French Farm Bay,2012-02-27 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.78,0.45,0.55,10.28,1.97,133.9,205.1,238.2,230,-43.776,172.9104,2,9,0,0,10,0,Alongshore,Offshore,Offshore,12.0,0.0
1181,French Farm Bay,2012-03-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.26,0.89,1.15,4.32,2.03,91.1,55.1,15.2,230,-43.776,172.9104,3,10,1,0,10,0,Onshore,Onshore,Onshore,10.0,0.0
1182,French Farm Bay,2012-11-22 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.73,2.71,2.82,1.18,2.15,22.3,30.6,35.4,230,-43.776,172.9104,11,47,3,0,10,0,Onshore,Onshore,Onshore,,0.0
1183,French Farm Bay,2012-11-27 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.97,0.63,1.0,4.9,1.96,51.0,29.9,344.5,230,-43.776,172.9104,11,48,1,0,10,0,Onshore,Onshore,Alongshore,10.0,0.0
1184,French Farm Bay,2012-12-03 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.37,2.1,2.36,7.98,1.8,37.5,31.5,14.3,230,-43.776,172.9104,12,49,0,0,11,0,Onshore,Onshore,Onshore,10.0,0.0
1185,French Farm Bay,2012-12-10 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.19,2.42,3.3,2.88,2.15,231.2,239.8,242.1,230,-43.776,172.9104,12,50,0,0,10,0,Offshore,Offshore,Offshore,10.0,0.0
1186,French Farm Bay,2012-12-17 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.5,0.36,0.49,7.87,2.21,89.1,72.9,272.5,230,-43.776,172.9104,12,51,0,0,11,0,Onshore,Onshore,Offshore,10.0,0.0
1187,French Farm Bay,2012-12-27 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.2,1.0,1.83,2.03,1.85,6.05,1.89,39.7,44.3,59.0,230,-43.776,172.9104,12,52,3,0,9,1,Onshore,Onshore,Onshore,10.0,0.0
1188,French Farm Bay,2013-01-03 12:00:00,Akaroa,0.0,0.0,0.0,11.2,23.2,23.2,ebbing,medium,muddy,5,grass,2,1,1,4.6,11.0,1.77,1.3,1.29,7.98,1.93,97.1,70.6,46.7,230,-43.776,172.9104,1,1,3,0,12,1,Alongshore,Onshore,Onshore,12.0,0.0
1189,French Farm Bay,2013-01-08 10:00:00,Akaroa,0.0,0.0,0.0,0.0,2.6,2.6,incoming,medium,muddy,5,grass,2,1,1,1.8,3.0,0.29,1.46,1.45,1.98,2.11,45.6,51.2,248.6,230,-43.776,172.9104,1,2,1,0,10,0,Onshore,Onshore,Offshore,42.0,0.0
1190,French Farm Bay,2013-01-14 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.71,1.01,0.61,7.4,2.27,92.8,62.4,80.3,230,-43.776,172.9104,1,3,0,0,10,0,Onshore,Onshore,Onshore,42.0,0.0
1191,French Farm Bay,2013-01-21 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.53,1.17,0.93,0.67,1.87,84.6,53.2,71.1,230,-43.776,172.9104,1,4,0,0,11,0,Onshore,Onshore,Onshore,42.0,0.0
1192,French Farm Bay,2013-01-28 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.16,0.46,0.51,4.33,1.96,108.3,87.1,8.3,230,-43.776,172.9104,1,5,0,0,12,0,Alongshore,Onshore,Onshore,42.0,0.0
1193,French Farm Bay,2013-02-04 13:00:00,Akaroa,2.0,11.0,24.8,26.6,26.6,26.6,ebbing,medium,muddy,5,grass,2,1,1,5.4,14.0,3.61,4.66,5.04,9.78,2.18,208.6,205.0,208.5,230,-43.776,172.9104,2,6,0,0,13,1,Offshore,Offshore,Offshore,40.0,0.0
1194,French Farm Bay,2013-02-11 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.82,1.45,1.25,4.22,2.28,206.8,221.3,235.6,230,-43.776,172.9104,2,7,0,0,12,0,Offshore,Offshore,Offshore,10.0,0.0
1195,French Farm Bay,2013-02-18 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.52,1.26,1.12,0.83,1.86,27.3,352.4,319.3,230,-43.776,172.9104,2,8,0,0,9,0,Onshore,Alongshore,Alongshore,10.0,0.0
1196,French Farm Bay,2013-02-25 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.79,0.62,0.34,4.1,2.01,97.6,17.1,340.7,230,-43.776,172.9104,2,9,0,0,11,0,Alongshore,Onshore,Alongshore,10.0,0.0
1197,French Farm Bay,2013-11-13 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.22,0.86,0.93,11.67,2.18,76.7,72.3,46.1,230,-43.776,172.9104,11,46,2,0,13,0,Onshore,Onshore,Onshore,,0.0
1198,French Farm Bay,2013-11-26 11:00:00,Akaroa,1.4,1.4,1.4,1.8,8.8,8.8,ebbing,medium,muddy,5,grass,2,1,1,1.8,13.0,0.84,0.86,0.83,11.42,1.83,109.1,119.6,169.2,230,-43.776,172.9104,11,48,1,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1199,French Farm Bay,2013-12-03 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.26,0.67,0.64,0.55,2.22,191.5,197.9,293.6,230,-43.776,172.9104,12,49,1,0,15,0,Offshore,Offshore,Alongshore,10.0,0.0
1200,French Farm Bay,2013-12-10 11:00:00,Akaroa,0.0,0.0,0.0,0.8,0.8,1.0,ebbing,medium,muddy,5,grass,2,1,1,0.4,3.0,1.1,0.96,0.68,11.95,2.15,43.9,39.1,18.8,230,-43.776,172.9104,12,50,1,0,11,0,Onshore,Onshore,Onshore,10.0,0.0
1201,French Farm Bay,2013-12-17 16:00:00,Akaroa,0.0,0.0,0.0,3.4,14.0,14.0,incoming,medium,muddy,5,grass,2,1,1,9.2,7.0,0.7,1.11,1.25,0.18,1.97,94.1,94.3,93.7,230,-43.776,172.9104,12,51,1,0,16,0,Onshore,Onshore,Onshore,10.0,0.0
1202,French Farm Bay,2013-12-22 10:00:00,Akaroa,0.0,0.0,0.0,17.6,23.4,23.4,ebbing,medium,muddy,5,grass,2,1,1,4.4,15.0,1.67,0.72,0.52,9.97,1.84,129.8,204.4,215.6,230,-43.776,172.9104,12,51,6,1,10,1,Alongshore,Offshore,Offshore,23.0,0.0
1203,French Farm Bay,2014-01-07 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.6,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.9,1.55,1.08,0.05,2.32,316.8,0.7,4.1,230,-43.776,172.9104,1,2,1,0,8,0,Alongshore,Alongshore,Alongshore,23.0,0.0
1204,French Farm Bay,2014-01-14 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.92,0.7,0.71,12.23,2.15,138.2,134.6,194.5,230,-43.776,172.9104,1,3,1,0,15,0,Alongshore,Alongshore,Offshore,23.0,0.0
1205,French Farm Bay,2014-01-21 07:00:00,Akaroa,0.0,0.0,0.8,1.0,1.0,1.0,ebbing,medium,muddy,5,grass,2,1,1,0.4,4.0,1.65,1.46,1.45,12.27,1.88,45.8,49.3,50.4,230,-43.776,172.9104,1,4,1,0,7,0,Onshore,Onshore,Onshore,23.0,0.0
1206,French Farm Bay,2014-01-29 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.4,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.91,0.42,0.45,11.63,2.51,125.1,68.1,21.8,230,-43.776,172.9104,1,5,2,0,15,0,Alongshore,Onshore,Onshore,23.0,0.0
1207,French Farm Bay,2014-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.96,0.72,0.78,11.95,2.27,339.1,321.9,328.9,230,-43.776,172.9104,2,6,1,0,8,1,Alongshore,Alongshore,Alongshore,10.0,0.0
1208,French Farm Bay,2014-02-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.6,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.42,0.49,0.51,11.97,2.1,110.9,130.7,357.5,230,-43.776,172.9104,2,7,1,0,14,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1209,French Farm Bay,2014-02-18 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.5,0.4,0.81,12.07,1.97,55.8,31.9,355.6,230,-43.776,172.9104,2,8,1,0,6,0,Onshore,Onshore,Alongshore,10.0,0.0
1210,French Farm Bay,2014-02-25 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,20.8,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.26,1.04,1.01,10.87,2.32,40.6,50.6,62.4,230,-43.776,172.9104,2,9,1,0,14,0,Onshore,Onshore,Onshore,10.0,0.0
1211,French Farm Bay,2014-03-10 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.96,0.61,0.35,0.22,1.87,354.4,357.2,0.8,230,-43.776,172.9104,3,11,0,0,11,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1212,French Farm Bay,2014-11-19 14:00:00,Akaroa,0.0,0.0,9.4,10.8,10.8,10.8,ebbing,medium,muddy,5,grass,2,1,1,5.8,6.0,1.36,0.56,0.49,11.72,2.03,120.7,125.6,151.5,230,-43.776,172.9104,11,47,2,0,14,0,Alongshore,Alongshore,Alongshore,,0.0
1213,French Farm Bay,2014-11-25 18:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,incoming,medium,muddy,5,grass,2,1,1,0.2,1.0,2.2,2.85,4.85,0.2,2.09,284.4,286.5,320.6,230,-43.776,172.9104,11,48,1,0,18,0,Alongshore,Alongshore,Alongshore,20.0,0.0
1214,French Farm Bay,2014-12-09 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.03,2.52,2.21,12.22,2.02,11.2,355.3,0.9,230,-43.776,172.9104,12,50,1,0,6,0,Onshore,Alongshore,Alongshore,15.0,0.0
1215,French Farm Bay,2014-12-16 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.48,2.2,1.62,1.2,1.91,35.5,20.4,8.0,230,-43.776,172.9104,12,51,1,0,10,0,Onshore,Onshore,Onshore,13.333333333333334,0.0
1216,French Farm Bay,2014-12-21 16:00:00,Akaroa,0.0,1.0,7.8,7.8,8.0,8.0,ebbing,medium,muddy,5,grass,2,1,1,3.2,6.0,0.36,0.33,0.42,11.88,2.34,134.9,116.8,160.3,230,-43.776,172.9104,12,51,6,1,16,1,Alongshore,Alongshore,Alongshore,12.5,0.0
1217,French Farm Bay,2014-12-30 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.22,2.2,2.74,10.53,2.21,22.4,31.1,10.1,230,-43.776,172.9104,12,1,1,0,13,1,Onshore,Onshore,Onshore,12.0,0.0
1218,French Farm Bay,2015-01-05 16:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.67,0.67,0.52,12.03,2.26,139.3,127.6,103.5,230,-43.776,172.9104,1,2,0,0,16,1,Alongshore,Alongshore,Alongshore,10.0,0.0
1219,French Farm Bay,2015-01-13 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.25,0.54,0.38,10.77,1.87,131.3,40.9,28.0,230,-43.776,172.9104,1,3,1,0,11,0,Alongshore,Onshore,Onshore,10.0,0.0
1220,French Farm Bay,2015-01-20 15:00:00,Akaroa,2.4,2.4,2.4,2.8,2.8,2.8,incoming,medium,muddy,5,grass,2,1,1,1.6,4.0,0.72,0.79,0.79,0.45,2.22,138.5,130.1,199.4,230,-43.776,172.9104,1,4,1,0,15,0,Alongshore,Alongshore,Offshore,10.0,0.0
1221,French Farm Bay,2015-01-27 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.61,1.82,1.62,10.37,2.22,46.1,40.9,20.5,230,-43.776,172.9104,1,5,1,0,12,0,Onshore,Onshore,Onshore,10.0,0.0
1222,French Farm Bay,2015-02-03 16:00:00,Akaroa,0.0,0.0,0.0,2.6,2.6,2.6,ebbing,medium,muddy,5,grass,2,1,1,1.2,3.0,1.49,2.4,2.46,12.15,2.21,31.4,38.6,52.5,230,-43.776,172.9104,2,6,1,0,16,1,Onshore,Onshore,Onshore,10.0,0.0
1223,French Farm Bay,2015-02-10 10:00:00,Akaroa,0.0,0.0,0.0,0.2,1.6,1.6,ebbing,medium,muddy,5,grass,2,1,1,0.6,5.0,1.11,0.38,0.36,10.67,1.89,176.7,318.2,255.4,230,-43.776,172.9104,2,7,1,0,10,0,Alongshore,Alongshore,Offshore,10.0,0.0
1224,French Farm Bay,2015-02-17 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.29,0.26,0.55,1.5,2.2,94.8,115.0,352.6,230,-43.776,172.9104,2,8,1,0,13,0,Onshore,Alongshore,Alongshore,10.0,0.0
1225,French Farm Bay,2015-02-24 11:00:00,Akaroa,0.0,0.0,0.0,0.0,1.8,1.8,ebbing,medium,muddy,5,grass,2,1,1,1.6,2.0,1.51,0.56,0.7,9.93,2.28,112.0,45.3,14.9,230,-43.776,172.9104,2,9,1,0,11,0,Alongshore,Onshore,Onshore,10.0,0.0
1226,French Farm Bay,2015-03-03 14:00:00,Akaroa,0.0,0.0,0.0,0.6,0.6,0.6,incoming,medium,muddy,5,grass,2,1,1,0.6,1.0,0.74,0.65,0.48,0.8,1.98,140.5,122.3,41.8,230,-43.776,172.9104,3,10,1,0,14,0,Alongshore,Alongshore,Onshore,10.0,0.0
1227,French Farm Bay,2015-11-18 09:00:00,Akaroa,0.0,0.0,0.2,3.0,3.0,3.0,ebbing,medium,muddy,5,grass,2,1,1,1.4,4.0,3.25,2.04,1.28,12.12,1.95,201.4,212.6,214.5,230,-43.776,172.9104,11,47,2,0,9,0,Offshore,Offshore,Offshore,,0.0
1228,French Farm Bay,2015-11-24 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.91,1.14,1.56,2.12,2.33,111.3,102.5,30.1,230,-43.776,172.9104,11,48,1,0,12,0,Alongshore,Alongshore,Onshore,52.0,0.0
1229,French Farm Bay,2015-12-01 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.94,0.81,0.28,0.35,2.25,123.4,8.9,359.0,230,-43.776,172.9104,12,49,1,0,7,0,Alongshore,Onshore,Alongshore,31.0,0.0
1230,French Farm Bay,2015-12-08 12:00:00,Akaroa,0.0,0.0,0.0,0.0,1.0,3.4,incoming,medium,muddy,5,grass,2,1,1,0.6,2.0,2.97,2.81,3.19,1.08,1.94,218.0,218.9,226.8,230,-43.776,172.9104,12,50,1,0,12,0,Offshore,Offshore,Offshore,24.0,0.0
1231,French Farm Bay,2015-12-15 06:00:00,Akaroa,2.4,2.4,2.4,2.4,2.6,15.0,incoming,medium,muddy,5,grass,2,1,1,1.2,3.0,0.71,1.08,0.91,0.23,2.24,54.9,35.2,354.3,230,-43.776,172.9104,12,51,1,0,6,0,Onshore,Onshore,Alongshore,20.5,0.0
1232,French Farm Bay,2015-12-22 11:00:00,Akaroa,0.0,0.2,0.4,0.6,0.6,0.6,incoming,medium,muddy,5,grass,2,1,1,0.2,3.0,1.1,0.3,0.7,1.87,2.21,117.7,173.4,189.3,230,-43.776,172.9104,12,52,1,0,11,1,Alongshore,Alongshore,Offshore,20.4,0.0
1233,French Farm Bay,2015-12-29 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.73,1.36,0.42,12.35,2.06,276.8,265.8,265.0,230,-43.776,172.9104,12,53,1,0,7,1,Alongshore,Offshore,Offshore,12.0,0.0
1234,French Farm Bay,2016-01-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,2.4,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.05,1.37,0.37,2.5,1.88,27.8,8.4,12.6,230,-43.776,172.9104,1,1,2,0,10,0,Onshore,Onshore,Onshore,12.0,0.0
1235,French Farm Bay,2016-01-12 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,1.34,1.79,1.45,11.93,2.12,316.3,256.5,272.9,230,-43.776,172.9104,1,2,1,0,6,0,Alongshore,Offshore,Offshore,12.0,0.0
1236,French Farm Bay,2016-01-19 10:00:00,Akaroa,0.0,0.0,0.0,5.4,7.8,7.8,incoming,medium,muddy,5,grass,2,1,1,2.0,11.0,2.14,3.11,3.46,1.7,2.14,235.6,239.5,260.3,230,-43.776,172.9104,1,3,1,0,10,0,Offshore,Offshore,Offshore,12.0,0.0
1237,French Farm Bay,2016-01-26 06:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,0.2,ebbing,medium,muddy,5,grass,2,1,1,0.2,1.0,1.26,2.17,2.16,12.07,2.09,181.7,182.3,180.9,230,-43.776,172.9104,1,4,1,0,6,0,Alongshore,Alongshore,Alongshore,10.0,0.0
1238,French Farm Bay,2016-02-01 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.24,0.46,0.57,0.67,1.87,92.6,341.1,329.9,230,-43.776,172.9104,2,5,0,0,9,1,Onshore,Alongshore,Alongshore,10.0,0.0
1239,French Farm Bay,2016-02-10 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,2.77,2.27,2.14,10.48,2.27,352.5,11.0,9.1,230,-43.776,172.9104,2,6,2,0,7,0,Alongshore,Onshore,Onshore,10.0,0.0
1240,French Farm Bay,2016-02-16 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.67,1.21,0.74,1.3,2.12,109.7,22.9,359.8,230,-43.776,172.9104,2,7,1,0,9,0,Alongshore,Onshore,Alongshore,10.0,0.0
1241,French Farm Bay,2016-02-23 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,0.6,0.33,0.29,2.43,2.09,114.0,86.9,334.3,230,-43.776,172.9104,2,8,1,0,14,0,Alongshore,Onshore,Alongshore,10.0,0.0
1242,French Farm Bay,2016-11-22 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.63,0.38,0.13,11.17,2.04,156.8,75.2,348.7,230,-43.776,172.9104,11,47,1,0,12,0,Alongshore,Onshore,Alongshore,,0.0
1243,French Farm Bay,2016-11-29 15:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,1.2,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,1.66,1.01,1.55,1.2,1.96,229.4,203.0,211.1,230,-43.776,172.9104,11,48,1,0,15,0,Offshore,Offshore,Offshore,10.0,0.0
1244,French Farm Bay,2016-12-06 10:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,muddy,5,grass,2,1,1,0.0,0.0,0.45,0.25,0.26,11.0,1.89,142.7,163.1,225.0,230,-43.776,172.9104,12,49,1,0,10,0,Alongshore,Alongshore,Offshore,10.0,0.0
1245,French Farm Bay,2016-12-13 14:00:00,Akaroa,0.0,0.0,0.0,0.0,17.0,26.6,incoming,medium,muddy,5,grass,2,1,1,4.0,12.0,1.29,1.05,1.43,0.8,2.32,93.4,99.1,30.2,230,-43.776,172.9104,12,50,1,0,14,0,Onshore,Alongshore,Onshore,10.0,0.0
1246,French Farm Bay,2016-12-20 09:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,muddy,5,grass,2,1,1,0.0,0.0,2.8,2.99,3.03,0.23,2.23,22.0,32.4,38.6,230,-43.776,172.9104,12,51,1,0,9,1,Onshore,Onshore,Onshore,10.0,0.0
