SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Timaru Coast at yacht club jetty,30/01/2019 12:00,Timaru,1682,0,0,0,0,0,3.4,ebbing,deep,sandy,1,urban,1,0,0,0,0,,,,1,2.2,,,,203,-44.38607239,171.2557524,1,5,2,0,12,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,30/01/2019 13:00,Timaru,441,0,0,0,0,0,3.4,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,1.3,2.2,,,,210,-44.38596322,171.2503824,1,5,2,0,13,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,30/01/2019 13:00,Timaru,5,0,0,0,0,0,3.4,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,1.5,2.2,,,,235,-44.38436715,171.2472789,1,5,2,0,13,0,Unknown,Unknown,Unknown
Sumner Beach Surf club,4/02/2019 7:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,6.933546753,2.135325134,1.73065922,2.9,2.3,273.4031566,326.6118023,53.91268197,208,-43.56519972,172.7572356,2,6,0,0,7,1,Alongshore,Alongshore,Onshore
Caroline Bay - mid beach,4/02/2019 8:00,Timaru,10,0,0,0,0,0,5,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,5,2.3,,,,210,-44.38596322,171.2503824,2,6,0,0,8,1,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,4/02/2019 8:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,5.231311306,2.704962825,3.007510168,3.3,2.3,248.0168591,278.5836134,46.09848881,212,-43.57283557,172.7704561,2,6,0,0,8,1,Offshore,Alongshore,Onshore
Taylors Mistake Beach Surf club,4/02/2019 8:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,5.231311306,2.704962825,3.007510168,3.6,2.3,248.0168591,278.5836134,46.09848881,241,-43.5832393,172.7769814,2,6,0,0,8,1,Offshore,Offshore,Onshore
Timaru Coast Caroline Bay at Virtue Avenue,4/02/2019 8:00,Timaru,5,0,0,0,0,0,5,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,4.9,2.3,,,,235,-44.38436715,171.2472789,2,6,0,0,8,1,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,4/02/2019 8:00,Timaru,5,0,0,0,0,0,5,ebbing,deep,sandy,1,urban,1,0,0,0,0,,,,4.6,2.3,,,,203,-44.38607239,171.2557524,2,6,0,0,8,1,Unknown,Unknown,Unknown
Cass Bay at boat ramp,8/02/2019 6:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,6,urban,1,0,0,0,0,15.98156004,16.16592795,16.29944011,-0.6,2.2,63.6564453,61.18874956,59.11492538,15,-43.605543,172.693917,2,6,4,0,6,1,Alongshore,Alongshore,Offshore
Corsair Bay Beach,8/02/2019 6:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,sandy,7,urban,1,0,0,0,0,15.98156004,16.16592795,16.29944011,-0.8,2.2,63.6564453,61.18874956,59.11492538,32,-43.607871,172.699863,2,6,4,0,6,1,Offshore,Offshore,Offshore
French Farm Bay,8/02/2019 6:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,muddy,5,grass,2,1,1,0,0,3.470915243,3.190757291,3.090249766,-0.3,2.3,40.00152669,41.89341576,45.88195687,230,-43.77601,172.910424,2,6,4,0,6,1,Onshore,Onshore,Onshore
Tikao Bay mid beach,8/02/2019 6:00,Akaroa,175,0,0,0,0,0,0,incoming,medium,sandy,7,grass,1,0,1,0,0,3.470915243,3.190757291,3.090249766,0,2.3,40.00152669,41.89341576,45.88195687,320,-43.795813,172.916609,2,6,4,0,6,1,Alongshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,8/02/2019 6:00,Akaroa,5,0,0,0,0,0,0,ebbing,deep,stony,3,grass,1,0,0,0,0,3.470915243,3.190757291,3.090249766,0.2,2.3,40.00152669,41.89341576,45.88195687,321,-43.812906,172.907887,2,6,4,0,6,1,Alongshore,Alongshore,Alongshore
Akaroa at main beach,8/02/2019 7:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,sandy,3,urban,1,0,0,0,0,3.33275142,3.120576988,3.159507289,1.1,2.3,35.58772891,39.34670031,44.1211562,170,-43.805736,172.966301,2,6,4,0,7,1,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,8/02/2019 7:00,Akaroa,5,0,0,0,0,0,0,ebbing,shallow,muddy,3,grass,1,0,0,0,0,3.33275142,3.120576988,3.159507289,0.6,2.3,35.58772891,39.34670031,44.1211562,40,-43.754429,172.941495,2,6,4,0,7,1,Offshore,Offshore,Offshore
Glen Bay boat ramp,8/02/2019 7:00,Akaroa,5,0,0,0,0,0,0,ebbing,deep,stony,5,grass,1,0,0,0,0,3.33275142,3.120576988,3.159507289,1.4,2.3,35.58772891,39.34670031,44.1211562,170,-43.81509,172.951134,2,6,4,0,7,1,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,8/02/2019 7:00,Lyttelton,10,0,0,0,0,0,0,ebbing,shallow,muddy,6,grass,0,0,0,0,0,16.03680176,16.39462041,16.49770861,0.1,2.2,64.70300281,62.3948123,59.22614961,8,-43.619843,172.657918,2,6,4,0,7,1,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,8/02/2019 7:00,Lyttelton,63,0,0,0,0,0,0,incoming,medium,muddy,6,grass,1,0,0,0,0,16.03680176,16.39462041,16.49770861,-0.3,2.2,64.70300281,62.3948123,59.22614961,20,-43.607415,172.683974,2,6,4,0,7,1,Offshore,Offshore,Offshore
Takamatua Bay Boat ramp,8/02/2019 7:00,Akaroa,10,0,0,0,0,0,0,ebbing,medium,muddy,4,grass,1,1,0,0,0,3.33275142,3.120576988,3.159507289,0.8,2.3,35.58772891,39.34670031,44.1211562,110,-43.785037,172.967554,2,6,4,0,7,1,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,8/02/2019 8:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,muddy,6,forest,1,0,0,0,0,16.18263618,16.67478247,17.02778983,0.6,2.2,67.77190249,65.10149621,60.55986403,90,-43.641945,172.712081,2,6,4,0,8,1,Offshore,Offshore,Offshore
Church Bay Beach,8/02/2019 8:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,sandy,7,forest,1,0,0,0,0,16.18263618,16.67478247,17.02778983,0.8,2.2,67.77190249,65.10149621,60.55986403,130,-43.632972,172.720707,2,6,4,0,8,1,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,8/02/2019 8:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,stony,7,urban,2,0,0,0,0,16.18263618,16.67478247,17.02778983,1.3,2.2,67.77190249,65.10149621,60.55986403,140,-43.62545,172.737182,2,6,4,0,8,1,Alongshore,Alongshore,Alongshore
Purau Bay Beach,8/02/2019 9:00,Lyttelton,41,0,0,0,0,0,0,ebbing,medium,muddy,3,grass,1,1,0,0,0,16.45201499,16.97994754,17.77728732,1.6,2.2,73.15711301,68.61326515,63.06576399,170,-43.638175,172.752755,2,6,4,0,9,1,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,11/02/2019 7:00,Timaru,5,0,0,0,0,0,0,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-0.6,2.1,,,,210,-44.38596322,171.2503824,2,7,0,0,7,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,11/02/2019 7:00,Timaru,20,0,0,0,0,0,0,incoming,deep,sandy,1,urban,0,0,0,0,0,,,,-0.7,2.1,,,,235,-44.38436715,171.2472789,2,7,0,0,7,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,11/02/2019 7:00,Timaru,5,0,0,0,0,0,0,incoming,deep,sandy,1,urban,1,0,0,0,0,,,,-0.4,2.1,,,,203,-44.38607239,171.2557524,2,7,0,0,7,0,Unknown,Unknown,Unknown
Tikao Bay mid beach,11/02/2019 9:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,sandy,7,grass,1,0,1,0,0,0.37820684,0.153608521,0.556987718,0.7,2.2,34.57730676,336.2268907,98.35104508,320,-43.795813,172.916609,2,7,0,0,9,0,Alongshore,Offshore,Onshore
Scarborough Beach by clock tower,11/02/2019 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,7.831314933,12.23320206,15.76260972,3.2,2.2,78.34668729,72.15609684,67.4989203,212,-43.57283557,172.7704561,2,7,0,0,12,0,Alongshore,Onshore,Onshore
Sumner Beach Surf club,11/02/2019 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,7.831314933,12.23320206,15.76260972,2.9,2.2,78.34668729,72.15609684,67.4989203,208,-43.56519972,172.7572356,2,7,0,0,12,0,Alongshore,Onshore,Onshore
Taylors Mistake Beach Surf club,11/02/2019 13:00,Lyttelton,10,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,9.664270445,13.88731277,17.47810903,3.6,2.2,76.60778913,74.25579168,69.36111235,241,-43.5832393,172.7769814,2,7,0,0,13,0,Onshore,Onshore,Onshore
French Farm Bay,13/02/2019 9:00,Akaroa,20,0,0,0,0,0,0,incoming,medium,muddy,5,grass,2,1,1,0,0,0.492612213,0.286806065,1.202229346,-1.1,2.2,285.0141041,314.9091909,18.49819096,230,-43.77601,172.910424,2,7,2,0,9,0,Alongshore,Alongshore,Onshore
Tikao Bay mid beach,13/02/2019 9:00,Akaroa,175,0,0,0,0,0,0,incoming,medium,sandy,7,grass,1,0,1,0,0,0.492612213,0.286806065,1.202229346,-0.9,2.2,285.0141041,314.9091909,18.49819096,320,-43.795813,172.916609,2,7,2,0,9,0,Offshore,Offshore,Alongshore
Wainui Beach Wainui Beach,13/02/2019 9:00,Akaroa,10,0,0,0,0,0,0,incoming,deep,stony,3,grass,1,0,0,0,0,0.492612213,0.286806065,1.202229346,-0.7,2.2,285.0141041,314.9091909,18.49819096,321,-43.812906,172.907887,2,7,2,0,9,0,Offshore,Offshore,Alongshore
Akaroa at main beach,13/02/2019 10:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,sandy,3,urban,1,0,0,0,0,0.573530231,0.846685219,2.329621148,0.3,2.2,298.5133607,292.2989962,343.046239,170,-43.805736,172.966301,2,7,2,0,10,0,Alongshore,Alongshore,Onshore
Duvauchelle Bay by camping ground,13/02/2019 10:00,Akaroa,5,0,0,0,0,0,0,incoming,shallow,muddy,3,grass,1,0,0,0,0,0.573530231,0.846685219,2.329621148,-0.1,2.2,298.5133607,292.2989962,343.046239,40,-43.754429,172.941495,2,7,2,0,10,0,Alongshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,13/02/2019 10:00,Akaroa,5,0,0,0,0,0,0,ebbing,medium,muddy,4,grass,1,1,0,0,0,0.573530231,0.846685219,2.329621148,0.1,2.2,298.5133607,292.2989962,343.046239,110,-43.785037,172.967554,2,7,2,0,10,0,Onshore,Onshore,Alongshore
Glen Bay boat ramp,13/02/2019 11:00,Akaroa,5,0,0,0,0,0,0,ebbing,deep,stony,5,grass,1,0,0,0,0,0.821466657,1.595602065,3.094042182,0.7,2.2,297.2241019,292.5356242,316.420858,170,-43.81509,172.951134,2,7,2,0,11,0,Alongshore,Alongshore,Onshore
Purau Bay Beach,14/02/2019 9:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,15.95976969,15.06459155,15.98784815,-2.2,2.2,75.94129066,68.86360325,67.52320774,170,-43.638175,172.752755,2,7,3,0,9,0,Alongshore,Alongshore,Alongshore
Church Bay Beach,14/02/2019 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,15.84474426,15.13169877,16.50524333,-1.3,2.2,82.54553974,72.55042947,69.16258893,130,-43.632972,172.720707,2,7,3,0,10,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,14/02/2019 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,15.84474426,15.13169877,16.50524333,-1.9,2.2,82.54553974,72.55042947,69.16258893,140,-43.62545,172.737182,2,7,3,0,10,0,Alongshore,Alongshore,Alongshore
Charteris Bay Paradise Beach,14/02/2019 11:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,15.79885576,15.56884265,16.22447246,-0.9,2.2,83.64499862,75.93208549,70.55418063,90,-43.641945,172.712081,2,7,3,0,11,0,Offshore,Offshore,Offshore
Governors Bay Sandy Beach,14/02/2019 11:00,Lyttelton,5,0,0,0,0,0,0,incoming,shallow,muddy,6,grass,0,0,0,0,0,15.79885576,15.56884265,16.22447246,-0.5,2.2,83.64499862,75.93208549,70.55418063,8,-43.619843,172.657918,2,7,3,0,11,0,Alongshore,Alongshore,Alongshore
Cass Bay at boat ramp,14/02/2019 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,stony,6,urban,1,0,0,0,0,15.47690122,15.57744061,15.17706446,0.4,2.2,78.84982351,77.35771489,70.17188461,15,-43.605543,172.693917,2,7,3,0,12,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,14/02/2019 12:00,Lyttelton,74,0,0,0,0,0,0,ebbing,medium,sandy,7,urban,1,0,0,0,0,15.47690122,15.57744061,15.17706446,0.7,2.2,78.84982351,77.35771489,70.17188461,32,-43.607871,172.699863,2,7,3,0,12,0,Alongshore,Alongshore,Offshore
Rapaki Bay Beach,14/02/2019 12:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,muddy,6,grass,1,0,0,0,0,15.47690122,15.57744061,15.17706446,0.1,2.2,78.84982351,77.35771489,70.17188461,20,-43.607415,172.683974,2,7,3,0,12,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,15/02/2019 9:00,Akaroa,31,0,0,1.6,1.6,2,2,incoming,medium,sandy,7,grass,1,0,1,1.4,4,3.190910222,1.967474899,1.788467535,-3,2.3,207.5104033,211.4978379,228.3191061,320,-43.795813,172.916609,2,7,4,0,9,0,Alongshore,Alongshore,Alongshore
Akaroa at main beach,18/02/2019 12:00,Akaroa,5,0,0,0,0,0,0.8,incoming,medium,sandy,3,urban,1,0,0,0,0,0.397700002,1.399757837,2.757529575,-2.4,2.6,296.98537,284.2860076,220.3343394,170,-43.805736,172.966301,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore
Glen Bay boat ramp,18/02/2019 12:00,Akaroa,5,0,0,0,0,0,0.8,incoming,deep,stony,5,grass,1,0,0,0,0,0.397700002,1.399757837,2.757529575,-2.6,2.6,296.98537,284.2860076,220.3343394,170,-43.81509,172.951134,2,8,0,0,12,0,Alongshore,Alongshore,Alongshore
Takamatua Bay Boat ramp,18/02/2019 12:00,Akaroa,5,0,0,0,0,0,0.8,incoming,medium,muddy,4,grass,1,1,0,0,0,0.397700002,1.399757837,2.757529575,-2.2,2.6,296.98537,284.2860076,220.3343394,110,-43.785037,172.967554,2,8,0,0,12,0,Onshore,Onshore,Alongshore
Diamond Harbour Beach,18/02/2019 13:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,stony,7,urban,2,0,0,0,0,1.643006834,6.82718033,12.96487661,-2.2,2.5,87.69405925,90.38233594,90.74037435,140,-43.62545,172.737182,2,8,0,0,13,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,18/02/2019 13:00,Akaroa,5,0,0,0,0,0,0.8,incoming,shallow,muddy,3,grass,1,0,0,0,0,0.607935843,2.209091315,3.424968629,-2,2.6,297.2020754,290.7174213,265.8056392,40,-43.754429,172.941495,2,8,0,0,13,0,Alongshore,Alongshore,Alongshore
French Farm Bay,18/02/2019 13:00,Akaroa,10,0,0,0,0,0,0.8,incoming,medium,muddy,5,grass,2,1,1,0,0,0.607935843,2.209091315,3.424968629,-1.7,2.6,297.2020754,290.7174213,265.8056392,230,-43.77601,172.910424,2,8,0,0,13,0,Alongshore,Alongshore,Offshore
Purau Bay Beach,18/02/2019 13:00,Lyttelton,20,0,0,0,0,0,0,incoming,medium,muddy,3,grass,1,1,0,0,0,1.643006834,6.82718033,12.96487661,-2.6,2.5,87.69405925,90.38233594,90.74037435,170,-43.638175,172.752755,2,8,0,0,13,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,18/02/2019 13:00,Akaroa,422,0,0,0,0,0,0.8,incoming,medium,sandy,7,grass,1,0,1,0,0,0.607935843,2.209091315,3.424968629,-1.5,2.6,297.2020754,290.7174213,265.8056392,320,-43.795813,172.916609,2,8,0,0,13,0,Offshore,Offshore,Alongshore
Wainui Beach Wainui Beach,18/02/2019 13:00,Akaroa,5,0,0,0,0,0,0.8,incoming,deep,stony,3,grass,1,0,0,0,0,0.607935843,2.209091315,3.424968629,-1.3,2.6,297.2020754,290.7174213,265.8056392,321,-43.812906,172.907887,2,8,0,0,13,0,Offshore,Offshore,Alongshore
Charteris Bay Paradise Beach,18/02/2019 14:00,Lyttelton,52,0,0,0,0,0,0,incoming,medium,muddy,6,forest,1,0,0,0,0,3.401908097,10.15654998,15.21892833,-1.1,2.5,86.15557778,87.00286128,86.72961215,90,-43.641945,172.712081,2,8,0,0,14,0,Offshore,Offshore,Offshore
Church Bay Beach,18/02/2019 14:00,Lyttelton,41,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,3.401908097,10.15654998,15.21892833,-1.6,2.5,86.15557778,87.00286128,86.72961215,130,-43.632972,172.720707,2,8,0,0,14,0,Offshore,Offshore,Offshore
Cass Bay at boat ramp,18/02/2019 15:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,stony,6,urban,1,0,0,0,0,4.958707312,12.5569893,16.07409925,0.2,2.5,82.97513545,84.40344176,86.43381701,15,-43.605543,172.693917,2,8,0,0,15,0,Alongshore,Alongshore,Alongshore
Governors Bay Sandy Beach,18/02/2019 15:00,Lyttelton,5,0,0,0,0,0,0,incoming,shallow,muddy,6,grass,0,0,0,0,0,4.958707312,12.5569893,16.07409925,-0.6,2.5,82.97513545,84.40344176,86.43381701,8,-43.619843,172.657918,2,8,0,0,15,0,Alongshore,Alongshore,Alongshore
Rapaki Bay Beach,18/02/2019 15:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,muddy,6,grass,1,0,0,0,0,4.958707312,12.5569893,16.07409925,-0.2,2.5,82.97513545,84.40344176,86.43381701,20,-43.607415,172.683974,2,8,0,0,15,0,Alongshore,Alongshore,Alongshore
Corsair Bay Beach,18/02/2019 16:00,Lyttelton,5,0,0,0,0,0,0,ebbing,medium,sandy,7,urban,1,0,0,0,0,6.577165308,14.53416692,16.17964056,0.4,2.5,79.35577434,83.06423924,85.03783221,32,-43.607871,172.699863,2,8,0,0,16,0,Alongshore,Alongshore,Alongshore
Caroline Bay - mid beach,20/02/2019 8:00,Timaru,5,0,0,0,0,1.3,1.3,ebbing,deep,sandy,1,urban,0,0,0,0.8,2,,,,4.7,2.7,,,,210,-44.38596322,171.2503824,2,8,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,20/02/2019 8:00,Timaru,10,0,0,0,0,1.3,1.3,ebbing,deep,sandy,1,urban,0,0,0,0.8,2,,,,4.8,2.7,,,,235,-44.38436715,171.2472789,2,8,2,0,8,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,20/02/2019 8:00,Timaru,10,0,0,0,0,1.3,1.3,ebbing,deep,sandy,1,urban,1,0,0,0.8,2,,,,4.4,2.7,,,,203,-44.38607239,171.2557524,2,8,2,0,8,0,Unknown,Unknown,Unknown
Tikao Bay mid beach,20/02/2019 14:00,Akaroa,41,0.4,0.4,0.4,0.4,0.4,0.4,incoming,medium,sandy,7,grass,1,0,1,0.4,1,1.897788266,2.566445525,4.89612899,-2.2,2.7,98.03721781,110.0612904,61.77957199,320,-43.795813,172.916609,2,8,2,0,14,0,Onshore,Onshore,Alongshore
Scarborough Beach by clock tower,21/02/2019 9:00,Lyttelton,10,0,0,0,0,0,0,ebbing,deep,sandy,6,urban,0,0,0,0,0,3.633314566,5.157672279,9.641312762,3.5,2.7,75.12104318,72.15350863,68.26472286,212,-43.57283557,172.7704561,2,8,3,0,9,0,Onshore,Onshore,Onshore
Sumner Beach Surf club,21/02/2019 9:00,Lyttelton,5,0,0,0,0,0,0,ebbing,deep,sandy,5,urban,0,0,0,0,0,3.633314566,5.157672279,9.641312762,3.2,2.7,75.12104318,72.15350863,68.26472286,208,-43.56519972,172.7572356,2,8,3,0,9,0,Alongshore,Onshore,Onshore
Taylors Mistake Beach Surf club,21/02/2019 9:00,Lyttelton,10,0,0,0,0,0,0,ebbing,deep,sandy,6,grass,2,0,0,0,0,3.633314566,5.157672279,9.641312762,3.9,2.7,75.12104318,72.15350863,68.26472286,241,-43.5832393,172.7769814,2,8,3,0,9,0,Onshore,Onshore,Onshore
Caroline Bay - mid beach,25/02/2019 7:00,Timaru,31,0,0.1,0.6,3.3,8,8.2,incoming,deep,sandy,1,urban,0,0,0,1.3,17,,,,-0.7,2.3,,,,210,-44.38596322,171.2503824,2,9,0,0,7,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,25/02/2019 7:00,Timaru,766,0,0.1,0.6,3.3,8,8.2,incoming,deep,sandy,1,urban,0,0,0,1.3,17,,,,-0.9,2.3,,,,235,-44.38436715,171.2472789,2,9,0,0,7,0,Unknown,Unknown,Unknown
Timaru Coast at yacht club jetty,25/02/2019 7:00,Timaru,5,0,0.1,0.6,3.3,8,8.2,incoming,deep,sandy,1,urban,1,0,0,1.3,17,,,,-1.4,2.3,,,,203,-44.38607239,171.2557524,2,9,0,0,7,0,Unknown,Unknown,Unknown
French Farm Bay,25/02/2019 8:00,Akaroa,98,0.2,0.2,3.4,22.2,22.2,22.2,incoming,medium,muddy,5,grass,2,1,1,6.8,12,4.743805027,4.191482016,4.162348174,-0.3,2.6,174.3114095,176.665696,176.2655552,230,-43.77601,172.910424,2,9,0,0,8,0,Alongshore,Alongshore,Alongshore
Duvauchelle Bay by camping ground,25/02/2019 9:00,Akaroa,74,0.2,0.2,2,22.2,22.2,22.2,ebbing,shallow,muddy,3,grass,1,0,0,6.8,12,4.581247236,4.217029405,4.141152021,0.8,2.6,176.9266242,177.9660224,176.6897349,40,-43.754429,172.941495,2,9,0,0,9,0,Onshore,Onshore,Onshore
Tikao Bay mid beach,25/02/2019 9:00,Akaroa,146,0.2,0.2,2,22.2,22.2,22.2,ebbing,medium,sandy,7,grass,1,0,1,6.8,12,4.581247236,4.217029405,4.141152021,0.1,2.6,176.9266242,177.9660224,176.6897349,320,-43.795813,172.916609,2,9,0,0,9,0,Onshore,Onshore,Onshore
Wainui Beach Wainui Beach,25/02/2019 9:00,Akaroa,457,0.2,0.2,2,22.2,22.2,22.2,ebbing,deep,stony,3,grass,1,0,0,6.8,12,4.581247236,4.217029405,4.141152021,0.3,2.6,176.9266242,177.9660224,176.6897349,321,-43.812906,172.907887,2,9,0,0,9,0,Onshore,Onshore,Onshore
Akaroa at main beach,25/02/2019 10:00,Akaroa,31,0,0.2,1.6,22.2,22.2,22.2,ebbing,medium,sandy,3,urban,1,0,0,6.8,12,4.463163303,4.16178084,4.118753139,1.4,2.6,184.1602858,179.6989723,178.6681695,170,-43.805736,172.966301,2,9,0,0,10,0,Offshore,Offshore,Offshore
Glen Bay boat ramp,25/02/2019 10:00,Akaroa,10,0,0.2,1.6,22.2,22.2,22.2,ebbing,deep,stony,5,grass,1,0,0,6.8,12,4.463163303,4.16178084,4.118753139,1.7,2.6,184.1602858,179.6989723,178.6681695,170,-43.81509,172.951134,2,9,0,0,10,0,Offshore,Offshore,Offshore
Takamatua Bay Boat ramp,25/02/2019 10:00,Akaroa,5,0,0.2,1.6,22.2,22.2,22.2,ebbing,medium,muddy,4,grass,1,1,0,6.8,12,4.463163303,4.16178084,4.118753139,1.1,2.6,184.1602858,179.6989723,178.6681695,110,-43.785037,172.967554,2,9,0,0,10,0,Alongshore,Alongshore,Alongshore
Tikao Bay mid beach,27/02/2019 9:00,Akaroa,20,0,0,0,0,0,22.2,incoming,medium,sandy,7,grass,1,0,1,0,0,0.755284409,1.299281879,2.684243001,-1.3,2.4,351.7181596,7.391866186,58.26781769,320,-43.795813,172.916609,2,9,2,0,9,0,Offshore,Alongshore,Alongshore
Wainui Beach Wainui Beach,27/02/2019 9:00,Akaroa,5,0,0,0,0,0,22.2,incoming,deep,stony,3,grass,1,0,0,0,0,0.755284409,1.299281879,2.684243001,-1,2.4,351.7181596,7.391866186,58.26781769,321,-43.812906,172.907887,2,9,2,0,9,0,Offshore,Alongshore,Alongshore
Caroline Bay - mid beach,27/02/2019 13:00,Timaru,5,0,0,0,0,0,1,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,3.3,2.2,,,,210,-44.38596322,171.2503824,2,9,2,0,13,0,Unknown,Unknown,Unknown
Scarborough Beach by clock tower,27/02/2019 13:00,Lyttelton,5,0,0,0,0,0,1.4,ebbing,deep,sandy,6,urban,0,0,0,0,0,2.945737246,2.979008832,5.732552689,1.7,2.3,78.67438905,312.5137563,302.8711428,212,-43.57283557,172.7704561,2,9,2,0,13,0,Alongshore,Alongshore,Alongshore
Sumner Beach Surf club,27/02/2019 13:00,Lyttelton,5,0,0,0,0,0,1.4,ebbing,deep,sandy,5,urban,0,0,0,0,0,2.945737246,2.979008832,5.732552689,2,2.3,78.67438905,312.5137563,302.8711428,208,-43.56519972,172.7572356,2,9,2,0,13,0,Alongshore,Alongshore,Alongshore
Taylors Mistake Beach Surf club,27/02/2019 13:00,Lyttelton,5,0,0,0,0,0,1.4,ebbing,deep,sandy,6,grass,2,0,0,0,0,2.945737246,2.979008832,5.732552689,1.4,2.3,78.67438905,312.5137563,302.8711428,241,-43.5832393,172.7769814,2,9,2,0,13,0,Onshore,Alongshore,Alongshore
Timaru Coast at yacht club jetty,27/02/2019 13:00,Timaru,5,0,0,0,0,0,1,ebbing,deep,sandy,1,urban,1,0,0,0,0,,,,3.1,2.2,,,,203,-44.38607239,171.2557524,2,9,2,0,13,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,27/02/2019 14:00,Timaru,20,0,0,0,0,0,1,ebbing,deep,sandy,1,urban,0,0,0,0,0,,,,3.5,2.2,,,,235,-44.38436715,171.2472789,2,9,2,0,14,0,Unknown,Unknown,Unknown
Caroline Bay - mid beach,28/02/2019 7:00,Timaru,121,0,0,0.3,5.5,5.5,5.5,incoming,deep,sandy,1,urban,0,0,0,2.6,4,,,,-3.6,2.2,,,,210,-44.38596322,171.2503824,2,9,3,0,7,0,Unknown,Unknown,Unknown
Timaru Coast Caroline Bay at Virtue Avenue,28/02/2019 7:00,Timaru,187,0,0,0.3,5.5,5.5,5.5,incoming,deep,sandy,1,urban,0,0,0,2.6,4,,,,-3.8,2.2,,,,235,-44.38436715,171.2472789,2,9,3,0,7,0,Unknown,Unknown,Unknown
