,SITE_NAME,DateTime,Harbour,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h,Site_Season_Average,Site_Historical_Exceedance_Rate
468,Takamatua Bay boat ramp,2025-08-19 11:00:00,Akaroa,0.0,0.0,0.0,10.6,11.6,11.6,incoming,medium,muddy,4,grass,1,1,0,4.0,12.0,3.57,2.85,2.64,1.62,2.23,205.2,197.6,206.0,110,-43.785,172.9676,8,34,1,0,11,0,Alongshore,Alongshore,Alongshore,29.4,0.03571428571428571
469,Takamatua Bay boat ramp,2025-08-21 12:00:00,Akaroa,0.0,0.0,0.0,0.8,6.6,13.2,incoming,medium,muddy,4,grass,1,1,0,1.8,9.0,0.94,0.09,0.13,2.08,2.3,188.2,264.3,230.6,110,-43.785,172.9676,8,34,3,0,12,0,Alongshore,Onshore,Alongshore,49.8,0.034482758620689655
470,Tikao Bay mid beach,2024-10-26 11:00:00,Akaroa,0.0,0.0,1.4,31.4,37.6,37.6,ebbing,medium,sandy,7,grass,1,0,1,4.4,22.0,0.63,1.5,1.66,12.4,1.9,80.2,78.1,91.3,320,-43.7958,172.9166,10,43,5,1,11,1,Alongshore,Alongshore,Alongshore,,0.0
471,Tikao Bay mid beach,2024-11-12 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.39,0.8,0.59,10.93,2.21,78.1,68.2,36.9,320,-43.7958,172.9166,11,46,1,0,14,0,Alongshore,Alongshore,Alongshore,10000.0,0.5
472,Tikao Bay mid beach,2024-11-27 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.72,1.13,1.59,12.37,1.97,13.7,23.2,35.7,320,-43.7958,172.9166,11,48,2,0,13,0,Alongshore,Alongshore,Alongshore,5005.0,0.3333333333333333
473,Tikao Bay mid beach,2024-12-05 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,1.79,2.12,1.77,0.02,2.15,308.8,302.4,309.0,320,-43.7958,172.9166,12,49,3,0,6,0,Offshore,Offshore,Offshore,3340.0,0.25
474,Tikao Bay mid beach,2024-12-10 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.2,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,1.05,0.48,0.79,12.2,2.14,172.0,19.5,355.4,320,-43.7958,172.9166,12,50,1,0,11,0,Onshore,Alongshore,Offshore,2586.75,0.4
475,Tikao Bay mid beach,2024-12-12 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,medium,sandy,7,grass,1,0,1,0.0,0.0,0.76,0.6,0.86,12.08,2.3,108.7,122.8,17.2,320,-43.7958,172.9166,12,50,3,0,13,0,Onshore,Onshore,Alongshore,2071.4,0.3333333333333333
476,Tikao Bay mid beach,2024-12-19 06:00:00,Akaroa,0.6,0.8,0.8,0.8,0.8,1.6,incoming,medium,sandy,7,grass,1,0,1,0.2,4.0,0.74,0.56,0.68,0.2,2.29,316.5,322.5,289.7,320,-43.7958,172.9166,12,51,3,0,6,0,Offshore,Offshore,Offshore,73.4,0.2857142857142857
477,Tikao Bay mid beach,2024-12-27 14:00:00,Akaroa,0.0,0.0,0.0,0.2,16.6,16.6,ebbing,medium,sandy,7,grass,1,0,1,7.8,14.0,0.93,0.5,0.23,11.78,1.99,110.8,102.9,218.4,320,-43.7958,172.9166,12,52,4,0,14,1,Onshore,Onshore,Alongshore,75.4,0.25
478,Tikao Bay mid beach,2025-01-07 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.05,1.71,0.71,1.12,2.16,315.2,336.6,329.0,320,-43.7958,172.9166,1,2,1,0,8,0,Offshore,Offshore,Offshore,75.4,0.2222222222222222
479,Tikao Bay mid beach,2025-01-08 09:00:00,Akaroa,0.0,0.0,0.0,12.6,12.6,12.6,incoming,medium,sandy,7,grass,1,0,1,4.0,7.0,2.27,1.61,0.8,1.12,2.11,192.1,225.8,222.4,320,-43.7958,172.9166,1,2,2,0,9,0,Alongshore,Alongshore,Alongshore,12.0,0.2
480,Tikao Bay mid beach,2025-01-13 16:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,2.6,ebbing,medium,sandy,7,grass,1,0,1,0.2,1.0,0.63,0.2,0.14,12.07,2.35,202.0,164.8,221.9,320,-43.7958,172.9166,1,3,0,0,16,0,Alongshore,Onshore,Alongshore,12.0,0.18181818181818182
481,Tikao Bay mid beach,2025-01-21 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.03,2.36,2.03,1.93,1.92,347.4,339.1,330.5,320,-43.7958,172.9166,1,4,1,0,7,0,Offshore,Offshore,Offshore,12.0,0.16666666666666666
482,Tikao Bay mid beach,2025-01-27 11:00:00,Akaroa,0.0,0.0,0.0,13.2,30.6,30.8,incoming,medium,sandy,7,grass,1,0,1,6.4,17.0,2.06,0.95,0.1,2.75,1.83,159.5,218.8,221.3,320,-43.7958,172.9166,1,5,0,0,11,0,Onshore,Alongshore,Alongshore,10.0,0.15384615384615385
483,Tikao Bay mid beach,2025-01-28 16:00:00,Akaroa,0.0,0.0,0.0,0.0,11.2,30.4,ebbing,medium,sandy,7,grass,1,0,1,3.4,7.0,0.29,0.74,0.8,11.48,2.24,97.6,122.6,62.8,320,-43.7958,172.9166,1,5,1,0,16,0,Onshore,Onshore,Alongshore,60.4,0.14285714285714285
484,Tikao Bay mid beach,2025-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.02,1.88,1.48,0.48,2.21,217.5,221.2,223.0,320,-43.7958,172.9166,2,6,1,0,8,1,Alongshore,Alongshore,Alongshore,60.4,0.13333333333333333
485,Tikao Bay mid beach,2025-02-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,1.6,incoming,medium,sandy,7,grass,1,0,1,0.8,4.0,0.7,0.22,0.24,0.58,2.0,2.2,359.4,220.5,320,-43.7958,172.9166,2,7,1,0,14,0,Offshore,Offshore,Alongshore,60.4,0.125
486,Tikao Bay mid beach,2025-02-25 12:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,0.82,1.51,2.54,1.93,1.89,132.9,133.0,128.2,320,-43.7958,172.9166,2,9,1,0,12,0,Onshore,Onshore,Onshore,60.4,0.11764705882352941
487,Tikao Bay mid beach,2025-03-05 09:00:00,Akaroa,0.0,0.0,0.0,4.0,9.4,25.0,ebbing,medium,sandy,7,grass,1,0,1,2.2,14.0,1.86,1.38,0.74,11.15,2.24,130.0,151.9,166.6,320,-43.7958,172.9166,3,10,2,0,9,0,Onshore,Onshore,Onshore,60.4,0.1111111111111111
488,Tikao Bay mid beach,2025-03-07 11:00:00,Akaroa,0.4,0.4,0.4,0.4,0.4,3.4,ebbing,medium,sandy,7,grass,1,0,1,0.4,1.0,0.85,0.24,0.05,12.07,2.18,217.6,217.5,254.8,320,-43.7958,172.9166,3,10,4,0,11,0,Alongshore,Alongshore,Alongshore,311.0,0.15789473684210525
489,Tikao Bay mid beach,2025-03-10 13:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,3.0,ebbing,medium,sandy,7,grass,1,0,1,0.2,1.0,1.04,0.48,0.49,11.98,2.19,137.3,116.9,30.8,320,-43.7958,172.9166,3,11,0,0,13,0,Onshore,Onshore,Alongshore,311.0,0.15
490,Tikao Bay mid beach,2025-03-19 09:00:00,Akaroa,0.0,0.0,0.0,10.4,85.6,85.6,ebbing,medium,sandy,7,grass,1,0,1,18.0,20.0,1.85,1.3,0.66,10.27,1.92,197.0,214.9,210.1,320,-43.7958,172.9166,3,12,2,0,9,0,Alongshore,Alongshore,Alongshore,311.0,0.14285714285714285
491,Tikao Bay mid beach,2025-03-21 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,14.4,incoming,medium,sandy,7,grass,1,0,1,0.0,0.0,2.49,1.89,1.45,1.18,1.71,34.0,18.2,10.9,320,-43.7958,172.9166,3,12,4,0,8,0,Alongshore,Alongshore,Alongshore,737.0,0.18181818181818182
492,Tikao Bay mid beach,2025-04-04 10:00:00,Akaroa,0.0,0.0,0.0,0.0,7.0,7.2,ebbing,medium,sandy,7,grass,1,0,1,1.8,12.0,1.39,0.82,2.15,11.53,2.23,219.7,233.8,304.7,320,-43.7958,172.9166,4,14,4,0,10,0,Alongshore,Alongshore,Offshore,749.6,0.17391304347826086
493,Tikao Bay mid beach,2025-04-09 12:00:00,Akaroa,0.0,0.0,0.0,0.0,32.2,32.2,incoming,medium,sandy,7,grass,1,0,1,9.6,9.0,0.5,0.17,0.32,1.18,1.97,13.2,56.7,246.1,320,-43.7958,172.9166,4,15,2,0,12,0,Alongshore,Alongshore,Alongshore,448.6,0.16666666666666666
494,Tikao Bay mid beach,2025-06-10 10:00:00,Akaroa,0.2,0.2,0.2,2.4,21.8,42.0,incoming,medium,sandy,7,grass,1,0,1,4.2,29.0,1.45,2.38,2.65,4.87,2.06,46.3,47.4,41.6,320,-43.7958,172.9166,6,24,1,0,10,0,Alongshore,Alongshore,Alongshore,1368.6,0.2
495,Tikao Bay mid beach,2025-06-28 09:00:00,Akaroa,0.0,0.0,0.2,1.4,6.4,6.8,ebbing,medium,sandy,7,grass,1,0,1,1.2,16.0,2.95,4.69,5.47,9.28,2.37,230.9,228.6,226.3,320,-43.7958,172.9166,6,26,5,1,9,0,Alongshore,Alongshore,Alongshore,1374.8,0.19230769230769232
496,Tikao Bay mid beach,2025-07-04 13:00:00,Akaroa,0.0,0.0,0.0,0.0,14.8,14.8,ebbing,medium,sandy,7,grass,1,0,1,1.6,21.0,0.09,0.26,0.42,10.58,1.88,89.4,204.4,219.9,320,-43.7958,172.9166,7,27,4,0,13,0,Alongshore,Alongshore,Alongshore,963.8,0.18518518518518517
497,Tikao Bay mid beach,2025-08-09 15:00:00,Akaroa,0.2,0.8,4.6,6.2,21.6,21.6,incoming,medium,sandy,7,grass,1,0,1,5.8,23.0,2.77,2.57,2.47,0.42,2.24,200.2,203.8,198.1,320,-43.7958,172.9166,8,32,5,1,15,0,Alongshore,Alongshore,Alongshore,971.0,0.17857142857142858
498,Tikao Bay mid beach,2025-08-11 12:00:00,Akaroa,0.0,0.2,0.2,7.6,9.2,15.2,incoming,medium,sandy,7,grass,1,0,1,2.0,18.0,2.21,1.83,1.74,5.02,2.3,214.7,213.1,212.2,320,-43.7958,172.9166,8,33,0,0,12,0,Alongshore,Alongshore,Alongshore,988.6,0.1724137931034483
499,Tikao Bay mid beach,2025-08-19 12:00:00,Akaroa,0.0,0.0,0.0,6.6,11.6,11.6,incoming,medium,sandy,7,grass,1,0,1,4.0,12.0,3.44,2.77,2.78,0.82,2.23,213.9,201.8,206.2,320,-43.7958,172.9166,8,34,1,0,12,0,Alongshore,Alongshore,Alongshore,85.6,0.16666666666666666
500,Tikao Bay mid beach,2025-08-21 11:00:00,Akaroa,0.0,0.0,0.0,0.8,6.6,17.2,incoming,medium,sandy,7,grass,1,0,1,1.8,9.0,1.13,0.12,0.04,3.02,2.3,234.1,245.5,231.1,320,-43.7958,172.9166,8,34,3,0,11,0,Alongshore,Alongshore,Alongshore,422.0,0.1935483870967742
501,Wainui Beach Wainui Beach,2024-10-26 12:00:00,Akaroa,0.0,0.0,0.4,31.0,37.6,37.6,ebbing,deep,stony,3,grass,1,0,0,4.4,22.0,0.76,1.68,1.72,12.15,1.9,82.9,81.0,72.2,321,-43.8129,172.9079,10,43,5,1,12,1,Alongshore,Alongshore,Alongshore,,0.0
502,Wainui Beach Wainui Beach,2024-11-12 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,1.39,0.8,0.59,10.6,2.21,78.1,68.2,36.9,321,-43.8129,172.9079,11,46,1,0,14,0,Alongshore,Alongshore,Alongshore,1968.0,0.5
503,Wainui Beach Wainui Beach,2024-11-27 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,1.59,1.01,1.25,11.93,1.97,14.0,27.3,36.0,321,-43.8129,172.9079,11,48,2,0,14,0,Alongshore,Alongshore,Alongshore,989.0,0.3333333333333333
504,Wainui Beach Wainui Beach,2024-12-05 06:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,1.79,2.12,1.77,0.32,2.15,308.8,302.4,309.0,321,-43.8129,172.9079,12,49,3,0,6,0,Offshore,Offshore,Offshore,662.6666666666666,0.25
505,Wainui Beach Wainui Beach,2024-12-12 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,ebbing,deep,stony,3,grass,1,0,0,0.0,0.0,0.54,0.73,0.91,11.72,2.3,107.1,119.3,24.5,321,-43.8129,172.9079,12,50,3,0,14,0,Onshore,Onshore,Alongshore,499.5,0.2
506,Wainui Beach Wainui Beach,2024-12-19 06:00:00,Akaroa,0.6,0.8,0.8,0.8,0.8,1.6,incoming,deep,stony,3,grass,1,0,0,0.2,4.0,0.74,0.56,0.68,0.5,2.29,316.5,322.5,289.7,321,-43.8129,172.9079,12,51,3,0,6,0,Offshore,Offshore,Offshore,401.6,0.16666666666666666
507,Wainui Beach Wainui Beach,2024-12-27 14:00:00,Akaroa,0.0,0.0,0.0,0.2,16.6,16.6,ebbing,deep,stony,3,grass,1,0,0,7.8,14.0,0.93,0.5,0.23,11.5,1.99,110.8,102.9,218.4,321,-43.8129,172.9079,12,52,4,0,14,1,Onshore,Onshore,Alongshore,18.4,0.14285714285714285
508,Wainui Beach Wainui Beach,2025-01-07 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,5.4,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.05,1.71,0.71,1.43,2.16,315.2,336.6,329.0,321,-43.8129,172.9079,1,2,1,0,8,0,Offshore,Offshore,Offshore,20.4,0.125
509,Wainui Beach Wainui Beach,2025-01-08 09:00:00,Akaroa,0.0,0.0,0.0,12.6,12.6,12.6,incoming,deep,stony,3,grass,1,0,0,4.0,7.0,2.27,1.61,0.8,1.37,2.11,192.1,225.8,222.4,321,-43.8129,172.9079,1,2,2,0,9,0,Alongshore,Alongshore,Alongshore,20.4,0.1111111111111111
510,Wainui Beach Wainui Beach,2025-01-13 16:00:00,Akaroa,0.0,0.0,0.0,0.2,0.2,2.6,ebbing,deep,stony,3,grass,1,0,0,0.2,1.0,0.63,0.2,0.14,11.83,2.35,202.0,164.8,221.9,321,-43.8129,172.9079,1,3,0,0,16,0,Alongshore,Onshore,Alongshore,20.4,0.1
511,Wainui Beach Wainui Beach,2025-01-21 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.03,2.36,2.03,2.35,1.92,347.4,339.1,330.5,321,-43.8129,172.9079,1,4,1,0,7,0,Offshore,Offshore,Offshore,20.4,0.09090909090909091
512,Wainui Beach Wainui Beach,2025-01-27 12:00:00,Akaroa,0.0,0.0,0.0,13.2,30.6,30.8,incoming,deep,stony,3,grass,1,0,0,6.4,17.0,1.74,0.62,0.18,2.08,1.83,194.9,210.7,221.3,321,-43.8129,172.9079,1,5,0,0,12,0,Alongshore,Alongshore,Alongshore,12.0,0.08333333333333333
513,Wainui Beach Wainui Beach,2025-01-28 16:00:00,Akaroa,0.0,0.0,0.0,0.0,11.2,30.4,ebbing,deep,stony,3,grass,1,0,0,3.4,7.0,0.29,0.74,0.8,11.68,2.24,97.6,122.6,62.8,321,-43.8129,172.9079,1,5,1,0,16,0,Onshore,Onshore,Alongshore,162.2,0.15384615384615385
514,Wainui Beach Wainui Beach,2025-02-04 08:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.02,1.88,1.48,0.78,2.21,217.5,221.2,223.0,321,-43.8129,172.9079,2,6,1,0,8,1,Alongshore,Alongshore,Alongshore,162.2,0.14285714285714285
515,Wainui Beach Wainui Beach,2025-02-11 14:00:00,Akaroa,0.0,0.0,0.0,0.0,1.6,1.6,incoming,deep,stony,3,grass,1,0,0,0.8,4.0,0.7,0.22,0.24,0.83,2.0,2.2,359.4,220.5,321,-43.8129,172.9079,2,7,1,0,14,0,Offshore,Offshore,Alongshore,162.2,0.13333333333333333
516,Wainui Beach Wainui Beach,2025-02-25 11:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,0.0,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,0.6,1.16,1.84,2.18,1.89,123.0,124.0,123.4,321,-43.8129,172.9079,2,9,1,0,11,0,Onshore,Onshore,Onshore,162.2,0.125
517,Wainui Beach Wainui Beach,2025-03-05 09:00:00,Akaroa,0.0,0.0,0.0,4.0,9.4,25.0,ebbing,deep,stony,3,grass,1,0,0,2.2,14.0,1.86,1.38,0.74,11.43,2.24,130.0,151.9,166.6,321,-43.8129,172.9079,3,10,2,0,9,0,Onshore,Onshore,Onshore,162.2,0.11764705882352941
518,Wainui Beach Wainui Beach,2025-03-07 11:00:00,Akaroa,0.4,0.4,0.4,0.4,0.4,3.4,ebbing,deep,stony,3,grass,1,0,0,0.4,1.0,0.85,0.24,0.05,11.77,2.18,217.6,217.5,254.8,321,-43.8129,172.9079,3,10,4,0,11,0,Alongshore,Alongshore,Alongshore,37.2,0.1111111111111111
519,Wainui Beach Wainui Beach,2025-03-10 14:00:00,Akaroa,0.0,0.0,0.0,0.0,0.2,3.0,ebbing,deep,stony,3,grass,1,0,0,0.2,1.0,0.82,0.41,0.49,11.63,2.19,140.9,125.8,39.6,321,-43.8129,172.9079,3,11,0,0,14,0,Onshore,Onshore,Alongshore,37.2,0.10526315789473684
520,Wainui Beach Wainui Beach,2025-03-19 10:00:00,Akaroa,0.0,0.0,0.0,7.6,85.6,85.6,ebbing,deep,stony,3,grass,1,0,0,18.0,20.0,1.59,0.78,0.33,10.0,1.92,131.6,204.6,210.0,321,-43.8129,172.9079,3,12,2,0,10,0,Onshore,Alongshore,Alongshore,37.2,0.1
521,Wainui Beach Wainui Beach,2025-03-21 07:00:00,Akaroa,0.0,0.0,0.0,0.0,0.0,19.6,incoming,deep,stony,3,grass,1,0,0,0.0,0.0,2.43,2.23,1.59,1.42,1.71,24.0,11.2,11.1,321,-43.8129,172.9079,3,12,4,0,7,0,Alongshore,Alongshore,Alongshore,146.4,0.14285714285714285
522,Wainui Beach Wainui Beach,2025-04-04 10:00:00,Akaroa,0.0,0.0,0.0,0.0,7.0,7.2,ebbing,deep,stony,3,grass,1,0,0,1.8,12.0,1.39,0.82,2.15,11.23,2.23,219.7,233.8,304.7,321,-43.8129,172.9079,4,14,4,0,10,0,Alongshore,Alongshore,Offshore,159.2,0.13636363636363635
523,Wainui Beach Wainui Beach,2025-04-09 13:00:00,Akaroa,0.0,0.0,0.0,0.0,32.2,32.2,incoming,deep,stony,3,grass,1,0,0,9.6,9.0,0.29,0.13,0.21,0.88,1.97,3.3,25.1,244.9,321,-43.8129,172.9079,4,15,2,0,13,0,Offshore,Alongshore,Alongshore,132.0,0.13043478260869565
524,Wainui Beach Wainui Beach,2025-06-10 11:00:00,Akaroa,0.6,0.6,0.6,2.6,19.4,42.4,incoming,deep,stony,3,grass,1,0,0,4.2,29.0,1.64,2.56,2.7,4.57,2.06,47.4,47.1,43.4,321,-43.8129,172.9079,6,24,1,0,11,0,Alongshore,Alongshore,Alongshore,144.6,0.125
525,Wainui Beach Wainui Beach,2025-06-28 09:00:00,Akaroa,0.0,0.0,0.2,1.4,6.4,6.8,ebbing,deep,stony,3,grass,1,0,0,1.2,16.0,2.95,4.69,5.47,9.65,2.37,230.9,228.6,226.3,321,-43.8129,172.9079,6,26,5,1,9,0,Alongshore,Alongshore,Alongshore,144.6,0.12
526,Wainui Beach Wainui Beach,2025-07-04 13:00:00,Akaroa,0.0,0.0,0.0,0.0,14.8,14.8,ebbing,deep,stony,3,grass,1,0,0,1.6,21.0,0.09,0.26,0.42,9.85,1.88,89.4,204.4,219.9,321,-43.8129,172.9079,7,27,4,0,13,0,Alongshore,Alongshore,Alongshore,35.4,0.11538461538461539
527,Wainui Beach Wainui Beach,2025-08-09 15:00:00,Akaroa,0.2,0.8,4.6,6.2,21.6,21.6,incoming,deep,stony,3,grass,1,0,0,5.8,23.0,2.77,2.57,2.47,0.2,2.24,200.2,203.8,198.1,321,-43.8129,172.9079,8,32,5,1,15,0,Alongshore,Alongshore,Alongshore,22.6,0.1111111111111111
528,Wainui Beach Wainui Beach,2025-08-11 12:00:00,Akaroa,0.0,0.2,0.2,7.6,9.2,15.2,incoming,deep,stony,3,grass,1,0,0,2.0,18.0,2.21,1.83,1.74,4.75,2.3,214.7,213.1,212.2,321,-43.8129,172.9079,8,33,0,0,12,0,Alongshore,Alongshore,Alongshore,24.6,0.10714285714285714
529,Wainui Beach Wainui Beach,2025-08-19 12:00:00,Akaroa,0.0,0.0,0.0,6.6,11.6,11.6,incoming,deep,stony,3,grass,1,0,0,4.0,12.0,3.44,2.77,2.78,0.57,2.23,213.9,201.8,206.2,321,-43.8129,172.9079,8,34,1,0,12,0,Alongshore,Alongshore,Alongshore,12.0,0.10344827586206896
530,Wainui Beach Wainui Beach,2025-08-21 11:00:00,Akaroa,0.0,0.0,0.0,0.8,6.6,17.2,incoming,deep,stony,3,grass,1,0,0,1.8,9.0,1.13,0.12,0.04,3.37,2.3,234.1,245.5,231.1,321,-43.8129,172.9079,8,34,3,0,11,0,Alongshore,Alongshore,Alongshore,31.8,0.1
